Name,Gender,Ethnicity,Experience,Skills
Charles Williams,Male,Asian,8,Networking; Python
David Miller,Male,White,5,DevOps; Data Analysis
William Johnson,Male,Asian,4,DevOps; Python
Patricia Miller,Female,Black,2,React; Cybersecurity
James Johnson,Male,Asian,5,DevOps; Cloud
Robert Miller,Male,Asian,5,Python; DevOps
James Williams,Male,Asian,7,React; Cybersecurity
Joseph Brown,Male,Asian,3,Cloud; React
Robert Davis,Male,Asian,5,Java; Networking
Thomas Williams,Male,Hispanic,3,Machine Learning; DevOps
Robert Johnson,Male,Hispanic,1,Python; Java
Robert Miller,Male,Black,8,DevOps; Data Analysis
Elizabeth Rodriguez,Female,White,6,Java; Cloud
Charles Jones,Male,White,6,Machine Learning; Python
Linda Jones,Female,White,9,Cybersecurity; Data Analysis
Richard Miller,Male,Hispanic,9,Machine Learning; Python
Michael Smith,Male,White,3,Cybersecurity; React
Linda Miller,Female,Hispanic,9,Machine Learning; Java
Jessica Garcia,Female,Asian,7,React; Machine Learning
Charles Garcia,Male,White,7,Machine Learning; Data Analysis
Joseph Garcia,Male,Black,5,Cloud; Java
Joseph Jones,Male,Asian,6,Cloud; Python
William Miller,Male,White,5,React; Python
Karen Rodriguez,Female,Hispanic,3,React; Cybersecurity
John Garcia,Male,Black,9,Networking; Java
Thomas Rodriguez,Male,Asian,6,Java; Networking
James Garcia,Male,Hispanic,5,Machine Learning; SQL
Robert Miller,Male,Black,4,Networking; Machine Learning
David Davis,Male,Hispanic,10,Java; Networking
Robert Smith,Male,White,4,Networking; Data Analysis
Richard Rodriguez,Male,Black,2,Cloud; Machine Learning
Richard Johnson,Male,White,1,SQL; Cybersecurity
Richard Rodriguez,Male,White,2,Cybersecurity; Java
Michael Miller,Male,White,2,Cybersecurity; Networking
Joseph Rodriguez,Male,Asian,9,Machine Learning; React
David Smith,Male,Hispanic,4,Machine Learning; Networking
David Martinez,Male,Asian,4,Cybersecurity; React
Karen Rodriguez,Female,Black,2,DevOps; Python
William Jones,Male,Asian,5,Networking; SQL
James Williams,Male,Hispanic,3,React; Data Analysis
Thomas Williams,Male,Asian,2,React; Java
Richard Jones,Male,Hispanic,10,Python; DevOps
Jennifer Garcia,Female,Black,4,Machine Learning; DevOps
Richard Smith,Male,White,1,DevOps; SQL
John Rodriguez,Male,Black,1,Cybersecurity; Networking
William Brown,Male,White,5,Cybersecurity; Cloud
Michael Miller,Male,Hispanic,9,Python; DevOps
Joseph Brown,Male,Black,10,Cybersecurity; SQL
William Williams,Male,Black,3,Machine Learning; Java
Richard Williams,Male,Hispanic,2,Java; React
John Brown,Male,White,4,Cloud; Python
Charles Jones,Male,White,3,Data Analysis; DevOps
John Johnson,Male,Black,8,Networking; Cloud
David Jones,Male,White,8,Data Analysis; React
Michael Rodriguez,Male,Black,5,Networking; Java
Elizabeth Garcia,Female,White,9,Data Analysis; DevOps
David Brown,Male,Black,4,Networking; Cloud
William Williams,Male,Asian,10,Cloud; Networking
Michael Williams,Male,White,5,Data Analysis; Java
David Miller,Male,Hispanic,2,Cybersecurity; Data Analysis
Linda Jones,Female,Hispanic,5,DevOps; SQL
Michael Brown,Male,Black,1,Cloud; DevOps
Richard Williams,Male,Black,5,React; Data Analysis
James Williams,Male,Asian,3,Cloud; DevOps
Thomas Johnson,Male,Asian,3,Python; SQL
Joseph Miller,Male,Asian,8,DevOps; Cloud
John Davis,Male,Black,6,Data Analysis; Cloud
Michael Davis,Male,White,8,React; Cybersecurity
William Martinez,Male,Black,8,Python; Cloud
Thomas Smith,Male,White,6,Python; SQL
Thomas Smith,Male,White,2,SQL; Networking
Joseph Smith,Male,Hispanic,3,Python; DevOps
David Davis,Male,Hispanic,8,Cloud; Java
Karen Miller,Female,Asian,6,Machine Learning; React
Charles Smith,Male,Hispanic,3,Java; Machine Learning
Joseph Garcia,Male,White,7,Networking; Java
Charles Miller,Male,Black,6,Networking; Machine Learning
Patricia Rodriguez,Female,Hispanic,10,Data Analysis; DevOps
Robert Jones,Male,Hispanic,5,Machine Learning; Java
Michael Martinez,Male,Hispanic,6,SQL; Java
Charles Davis,Male,Asian,7,Data Analysis; DevOps
Michael Johnson,Male,Black,9,React; Python
Linda Garcia,Female,White,10,SQL; Machine Learning
Robert Martinez,Male,Hispanic,2,Cloud; Java
Richard Williams,Male,White,3,Machine Learning; SQL
Susan Brown,Female,White,7,Python; Data Analysis
John Martinez,Male,White,5,Python; Machine Learning
John Smith,Male,Asian,2,Networking; Data Analysis
Thomas Brown,Male,Hispanic,3,Cloud; Networking
Richard Rodriguez,Male,Asian,7,Machine Learning; Java
Charles Garcia,Male,Asian,6,Cybersecurity; React
William Martinez,Male,White,8,Python; Cloud
Charles Rodriguez,Male,White,4,Java; Data Analysis
Linda Williams,Female,Hispanic,6,React; Networking
Richard Rodriguez,Male,White,7,Python; Cloud
Richard Jones,Male,White,4,React; Data Analysis
Jennifer Miller,Female,Black,4,React; Machine Learning
Charles Johnson,Male,Asian,7,SQL; Networking
Linda Johnson,Female,White,7,Data Analysis; Networking
David Rodriguez,Male,Black,5,Networking; SQL
Robert Rodriguez,Male,Asian,7,Cloud; Java
Michael Williams,Male,White,8,React; Networking
Charles Brown,Male,Black,3,DevOps; React
John Rodriguez,Male,Asian,1,Data Analysis; Cybersecurity
Robert Martinez,Male,Black,10,Python; Java
David Jones,Male,White,3,Java; Cybersecurity
Charles Jones,Male,Hispanic,9,Java; Machine Learning
Mary Jones,Female,Asian,2,DevOps; Data Analysis
Michael Williams,Male,Hispanic,1,SQL; Python
David Smith,Male,Black,7,DevOps; Java
John Johnson,Male,Asian,9,Python; Cybersecurity
David Brown,Male,Hispanic,10,Cybersecurity; Cloud
John Williams,Male,Hispanic,8,SQL; Data Analysis
Charles Smith,Male,White,1,React; Cloud
Susan Brown,Female,Black,3,Java; Data Analysis
Michael Garcia,Male,Hispanic,10,Cybersecurity; Machine Learning
Richard Rodriguez,Male,Asian,2,React; Java
Thomas Miller,Male,Hispanic,8,Machine Learning; React
Richard Williams,Male,White,9,DevOps; Cloud
David Jones,Male,Asian,2,Networking; Java
Robert Martinez,Male,Black,6,Java; Machine Learning
John Davis,Male,Asian,4,Python; React
Charles Miller,Male,Asian,6,SQL; React
William Brown,Male,Hispanic,3,Data Analysis; Networking
Michael Rodriguez,Male,Black,9,Java; DevOps
Sarah Miller,Female,Black,3,Java; Networking
Thomas Williams,Male,White,3,DevOps; React
Richard Davis,Male,White,10,DevOps; Networking
Karen Garcia,Female,Black,4,React; Networking
David Garcia,Male,Hispanic,4,Java; React
Thomas Williams,Male,Black,9,React; Machine Learning
John Miller,Male,White,7,Networking; Python
Thomas Rodriguez,Male,White,8,Java; Data Analysis
Charles Martinez,Male,Asian,6,Cloud; React
William Rodriguez,Male,Hispanic,3,React; Python
Elizabeth Williams,Female,Hispanic,6,Cybersecurity; DevOps
Robert Williams,Male,Black,6,Machine Learning; React
Linda Rodriguez,Female,Black,1,React; Data Analysis
Barbara Johnson,Female,White,1,DevOps; Networking
Karen Williams,Female,Black,3,React; Cybersecurity
Thomas Smith,Male,Asian,1,Java; Machine Learning
John Brown,Male,Hispanic,6,Cloud; Machine Learning
Jessica Johnson,Female,Black,3,Java; Machine Learning
John Brown,Male,Hispanic,8,Cloud; Java
Richard Smith,Male,Black,9,Networking; Cybersecurity
Susan Jones,Female,White,7,SQL; DevOps
Patricia Jones,Female,White,9,Cybersecurity; Data Analysis
Thomas Davis,Male,Hispanic,5,Data Analysis; Networking
Charles Smith,Male,Black,9,Java; DevOps
Robert Garcia,Male,Asian,6,DevOps; SQL
James Jones,Male,White,9,Java; Python
Michael Davis,Male,Black,7,SQL; DevOps
David Davis,Male,Black,1,DevOps; Cybersecurity
William Brown,Male,Black,8,React; Networking
Robert Brown,Male,Asian,4,DevOps; Data Analysis
Joseph Martinez,Male,White,10,React; Cloud
Robert Rodriguez,Male,Black,6,Python; SQL
Linda Martinez,Female,Black,4,Data Analysis; React
Jessica Martinez,Female,Hispanic,9,Data Analysis; Cloud
Michael Smith,Male,Asian,6,React; Java
Robert Jones,Male,White,9,Python; Machine Learning
David Miller,Male,Hispanic,4,Cloud; SQL
Charles Brown,Male,Asian,6,SQL; Data Analysis
Robert Brown,Male,White,2,DevOps; Java
Robert Brown,Male,White,10,Python; Data Analysis
Patricia Rodriguez,Female,Black,1,Machine Learning; DevOps
Karen Williams,Female,Asian,4,SQL; Cybersecurity
William Brown,Male,White,4,Cybersecurity; React
Richard Jones,Male,Black,8,Python; Java
Michael Miller,Male,Asian,4,SQL; Data Analysis
David Rodriguez,Male,Hispanic,8,Python; SQL
Patricia Martinez,Female,Black,8,Python; Cloud
Karen Smith,Female,Hispanic,1,SQL; Java
Thomas Miller,Male,White,6,Data Analysis; React
Robert Smith,Male,White,9,Java; Cloud
Richard Jones,Male,Asian,2,Machine Learning; Networking
William Davis,Male,White,6,Python; SQL
John Miller,Male,Asian,3,Java; React
Michael Brown,Male,White,5,Machine Learning; React
Barbara Miller,Female,Hispanic,1,DevOps; Python
Charles Rodriguez,Male,White,6,SQL; Java
Michael Garcia,Male,Black,9,React; Python
Charles Garcia,Male,Asian,8,Cloud; Python
William Davis,Male,Hispanic,9,Cybersecurity; React
Joseph Davis,Male,White,9,Python; Networking
Joseph Johnson,Male,Hispanic,10,Cybersecurity; Data Analysis
Michael Rodriguez,Male,Asian,8,Data Analysis; DevOps
Robert Martinez,Male,Hispanic,5,React; Data Analysis
Richard Martinez,Male,White,10,Cybersecurity; DevOps
Sarah Rodriguez,Female,Black,9,React; Cloud
Joseph Davis,Male,Asian,5,DevOps; Java
Joseph Miller,Male,Black,6,Java; Data Analysis
Robert Davis,Male,Hispanic,1,Cybersecurity; Data Analysis
Joseph Brown,Male,Hispanic,1,Java; SQL
David Jones,Male,Hispanic,9,SQL; DevOps
Joseph Miller,Male,Hispanic,2,Machine Learning; Python
David Martinez,Male,White,3,DevOps; Cybersecurity
David Johnson,Male,White,7,Python; Machine Learning
Richard Johnson,Male,White,3,Networking; Java
William Garcia,Male,Asian,2,Java; Python
William Williams,Male,Black,5,DevOps; Cybersecurity
Jessica Rodriguez,Female,Hispanic,3,Data Analysis; SQL
John Jones,Male,Hispanic,7,Machine Learning; Cloud
Joseph Brown,Male,Hispanic,7,Cloud; Networking
William Smith,Male,Black,7,Cloud; DevOps
Charles Miller,Male,White,4,Cloud; Python
Joseph Williams,Male,Asian,4,Data Analysis; DevOps
Jessica Johnson,Female,White,3,DevOps; Networking
David Martinez,Male,Asian,6,Python; DevOps
Joseph Garcia,Male,Black,8,React; Java
Mary Rodriguez,Female,White,2,Cybersecurity; Java
Joseph Brown,Male,Asian,8,DevOps; Cybersecurity
William Brown,Male,Asian,1,Cybersecurity; Python
Robert Jones,Male,Asian,3,Machine Learning; DevOps
Michael Martinez,Male,Hispanic,10,SQL; Data Analysis
Thomas Martinez,Male,Hispanic,6,Cloud; Python
James Rodriguez,Male,Hispanic,4,Python; Cybersecurity
Patricia Davis,Female,Black,4,Networking; Data Analysis
Robert Brown,Male,Black,9,Machine Learning; Java
David Johnson,Male,Black,3,Cloud; SQL
Joseph Johnson,Male,Hispanic,9,Java; DevOps
Charles Johnson,Male,White,8,Python; Cloud
James Martinez,Male,Hispanic,4,Data Analysis; DevOps
Richard Smith,Male,Black,3,Machine Learning; Cybersecurity
Thomas Martinez,Male,Hispanic,8,Cloud; SQL
Jessica Smith,Female,Asian,7,Java; React
John Brown,Male,Hispanic,6,Networking; Machine Learning
Mary Jones,Female,White,4,Python; Cybersecurity
David Brown,Male,Asian,5,SQL; React
Jennifer Johnson,Female,Black,4,Cybersecurity; Cloud
Jessica Garcia,Female,White,2,Cloud; Java
John Martinez,Male,White,9,Networking; Cloud
Charles Davis,Male,Black,2,Python; Java
William Jones,Male,White,6,Networking; DevOps
Mary Jones,Female,Black,1,DevOps; Data Analysis
Michael Williams,Male,Hispanic,1,Cloud; Networking
William Rodriguez,Male,Asian,10,Networking; Machine Learning
Linda Smith,Female,White,4,Data Analysis; Java
Joseph Williams,Male,White,2,Data Analysis; SQL
John Miller,Male,Hispanic,1,Cybersecurity; Networking
Thomas Martinez,Male,Hispanic,6,React; SQL
Mary Miller,Female,Asian,9,Networking; SQL
James Brown,Male,Black,7,Data Analysis; Java
John Jones,Male,Asian,8,Cloud; Java
James Jones,Male,Black,2,Java; React
Richard Garcia,Male,Black,3,Data Analysis; DevOps
David Rodriguez,Male,Hispanic,3,SQL; Cybersecurity
Michael Williams,Male,Black,6,Networking; SQL
Robert Johnson,Male,Asian,2,SQL; Machine Learning
John Rodriguez,Male,Asian,6,React; Data Analysis
Thomas Davis,Male,White,10,Python; Cybersecurity
Charles Davis,Male,White,1,Data Analysis; React
Joseph Smith,Male,Black,9,Java; DevOps
Joseph Williams,Male,White,8,Machine Learning; Cybersecurity
Robert Miller,Male,Black,5,DevOps; Cloud
John Williams,Male,White,2,DevOps; Python
Thomas Jones,Male,Black,10,Machine Learning; Networking
Joseph Martinez,Male,White,3,Cybersecurity; React
Charles Rodriguez,Male,Black,10,Data Analysis; Cloud
Richard Jones,Male,White,4,Cybersecurity; DevOps
Thomas Johnson,Male,Hispanic,8,Python; Java
David Miller,Male,White,10,Networking; Java
William Smith,Male,Hispanic,3,SQL; Java
David Garcia,Male,Black,1,SQL; React
James Miller,Male,White,1,DevOps; Data Analysis
Robert Smith,Male,Asian,10,Data Analysis; Java
Charles Williams,Male,Hispanic,5,Cloud; Cybersecurity
David Miller,Male,White,1,Java; Machine Learning
Robert Smith,Male,Asian,9,Data Analysis; Cloud
David Garcia,Male,Asian,9,SQL; Data Analysis
Linda Rodriguez,Female,White,8,Machine Learning; Data Analysis
Barbara Johnson,Female,Black,8,Networking; Java
Sarah Williams,Female,Asian,8,Machine Learning; Python
Thomas Johnson,Male,Hispanic,8,Data Analysis; Cybersecurity
Robert Williams,Male,Asian,9,Machine Learning; React
Joseph Brown,Male,Black,3,Networking; Cloud
Patricia Garcia,Female,Black,5,Machine Learning; Networking
Thomas Davis,Male,Black,5,DevOps; Networking
William Garcia,Male,White,8,Machine Learning; React
Richard Johnson,Male,White,10,Python; React
Joseph Johnson,Male,Asian,7,Data Analysis; React
Karen Jones,Female,Hispanic,9,Python; Java
Linda Rodriguez,Female,Hispanic,3,Machine Learning; Python
John Williams,Male,White,1,Java; Cybersecurity
Charles Brown,Male,Hispanic,6,Networking; SQL
Michael Martinez,Male,Hispanic,7,SQL; React
Mary Miller,Female,Hispanic,7,Machine Learning; Cloud
Thomas Rodriguez,Male,Black,5,Python; Cybersecurity
James Smith,Male,Black,4,Cloud; Python
Thomas Johnson,Male,Hispanic,3,DevOps; Data Analysis
Elizabeth Miller,Female,Asian,4,Data Analysis; DevOps
Thomas Miller,Male,Black,7,React; Java
Charles Martinez,Male,Asian,6,Data Analysis; Cloud
Robert Martinez,Male,Hispanic,2,React; Cybersecurity
Charles Brown,Male,Asian,5,Cybersecurity; Java
Robert Miller,Male,Black,4,React; Cloud
Charles Brown,Male,Hispanic,10,Data Analysis; DevOps
Joseph Davis,Male,Hispanic,4,Python; Machine Learning
David Miller,Male,Hispanic,3,Cloud; Networking
Susan Garcia,Female,Hispanic,10,SQL; Python
Richard Davis,Male,Asian,10,Networking; React
Robert Jones,Male,Black,10,React; Networking
Mary Miller,Female,Hispanic,8,Networking; Machine Learning
William Garcia,Male,Hispanic,7,Machine Learning; Data Analysis
Thomas Jones,Male,Hispanic,10,Networking; Cloud
David Brown,Male,Asian,9,Cybersecurity; DevOps
James Davis,Male,White,6,Java; SQL
Robert Martinez,Male,White,10,Cybersecurity; Cloud
Thomas Williams,Male,Black,10,React; Java
David Davis,Male,Asian,10,SQL; Machine Learning
Richard Brown,Male,Black,9,Python; Cloud
Joseph Johnson,Male,Asian,6,Machine Learning; React
Thomas Miller,Male,White,8,Data Analysis; React
Michael Jones,Male,Hispanic,4,Cybersecurity; Networking
Richard Garcia,Male,Black,7,Cybersecurity; Data Analysis
Jessica Miller,Female,Hispanic,9,Java; Networking
David Johnson,Male,White,5,Python; DevOps
Thomas Jones,Male,Asian,9,DevOps; React
Richard Jones,Male,Hispanic,4,Machine Learning; Networking
Joseph Johnson,Male,Black,2,React; Data Analysis
Joseph Martinez,Male,Asian,1,Java; Cybersecurity
Michael Williams,Male,Black,4,Python; DevOps
Charles Smith,Male,Asian,4,React; Cloud
Jennifer Williams,Female,Hispanic,7,DevOps; SQL
David Williams,Male,Hispanic,9,React; SQL
Robert Smith,Male,White,2,Python; Data Analysis
Charles Brown,Male,Hispanic,7,SQL; Data Analysis
Joseph Williams,Male,Black,9,Networking; Machine Learning
Michael Brown,Male,Asian,6,React; DevOps
Robert Martinez,Male,Black,6,Data Analysis; Python
James Garcia,Male,Hispanic,7,Python; React
James Rodriguez,Male,Asian,5,Cloud; Cybersecurity
Charles Miller,Male,White,6,Cybersecurity; Cloud
Joseph Johnson,Male,Hispanic,6,SQL; Cybersecurity
Richard Garcia,Male,Hispanic,8,Machine Learning; SQL
John Smith,Male,Hispanic,3,Data Analysis; DevOps
David Davis,Male,Black,1,Machine Learning; DevOps
James Johnson,Male,Asian,1,SQL; Cloud
Robert Martinez,Male,White,7,Machine Learning; Python
Patricia Garcia,Female,Black,6,Cybersecurity; Cloud
John Jones,Male,Asian,3,Python; Data Analysis
Charles Rodriguez,Male,Black,7,Data Analysis; Java
William Jones,Male,White,4,DevOps; React
Robert Davis,Male,Asian,3,Machine Learning; Data Analysis
Elizabeth Smith,Female,White,7,DevOps; Python
Karen Garcia,Female,Black,5,SQL; React
Richard Garcia,Male,Black,1,Java; Machine Learning
Mary Garcia,Female,Hispanic,9,Data Analysis; Java
David Smith,Male,Hispanic,1,Cybersecurity; DevOps
John Davis,Male,White,6,Machine Learning; Data Analysis
John Garcia,Male,Black,7,SQL; DevOps
John Williams,Male,Black,10,DevOps; React
Richard Miller,Male,Black,7,Cloud; React
William Martinez,Male,Black,7,Networking; DevOps
David Williams,Male,Asian,10,Cybersecurity; SQL
David Brown,Male,White,3,Machine Learning; Networking
Richard Jones,Male,Asian,8,SQL; Java
Joseph Jones,Male,Hispanic,1,Cloud; Cybersecurity
Jennifer Williams,Female,Black,3,Machine Learning; Cloud
John Johnson,Male,Asian,5,Data Analysis; DevOps
James Jones,Male,Black,6,React; Data Analysis
James Martinez,Male,White,2,DevOps; Java
Elizabeth Davis,Female,Hispanic,10,Networking; DevOps
Michael Jones,Male,White,8,Python; SQL
Joseph Miller,Male,Asian,4,Data Analysis; SQL
Thomas Smith,Male,White,8,SQL; Networking
William Rodriguez,Male,Black,5,Java; Cloud
Thomas Garcia,Male,Black,1,Python; Networking
Thomas Martinez,Male,Black,7,Cybersecurity; SQL
Charles Rodriguez,Male,Asian,4,Cybersecurity; SQL
Charles Miller,Male,Asian,2,Data Analysis; Networking
William Miller,Male,Asian,6,DevOps; Cloud
David Johnson,Male,Asian,3,DevOps; Machine Learning
Charles Johnson,Male,White,7,DevOps; React
Richard Williams,Male,Asian,3,SQL; React
Thomas Garcia,Male,Asian,8,React; Cybersecurity
John Jones,Male,Hispanic,4,React; Networking
Joseph Davis,Male,Hispanic,5,Networking; React
Michael Miller,Male,Asian,7,React; Cybersecurity
David Rodriguez,Male,Black,6,Networking; Machine Learning
Michael Williams,Male,Black,3,SQL; React
John Jones,Male,Asian,5,Cloud; Cybersecurity
Robert Miller,Male,Hispanic,1,Java; React
Barbara Johnson,Female,Black,2,Cloud; Machine Learning
David Johnson,Male,White,5,SQL; Java
Joseph Johnson,Male,Black,10,Networking; SQL
Thomas Smith,Male,Asian,7,Machine Learning; Networking
Richard Miller,Male,Asian,4,Cybersecurity; DevOps
John Miller,Male,Black,4,React; Machine Learning
John Jones,Male,Hispanic,1,Machine Learning; Python
Charles Garcia,Male,Asian,10,Networking; Machine Learning
Richard Martinez,Male,Black,3,Networking; React
