Name,Gender,Ethnicity,Experience,Skills
Jennifer Brown,Female,Asian,10,Java; Data Analysis
Jessica Davis,Female,Black,9,Python; Cybersecurity
Jennifer Rodriguez,Female,White,7,Python; DevOps
Barbara Johnson,Female,White,6,Machine Learning; Java
Elizabeth Rodriguez,Female,White,4,Machine Learning; Python
Michael Rodriguez,Male,Black,4,Python; SQL
Richard Martinez,Male,Hispanic,10,Java; Networking
Jessica Davis,Female,White,2,Python; Networking
Mary Brown,Female,Black,8,SQL; Java
Mary Garcia,Female,White,3,Networking; Data Analysis
Mary Jones,Female,Asian,7,Cybersecurity; Java
Joseph Rodriguez,Male,White,3,Data Analysis; Java
Joseph Garcia,Male,Hispanic,10,Java; Machine Learning
Jennifer Jones,Female,Black,5,Networking; Data Analysis
Sarah Rodriguez,Female,Black,5,Cloud; Networking
Jessica Jones,Female,Black,4,Cybersecurity; Java
William Garcia,Male,Asian,6,Java; Machine Learning
Thomas Brown,Male,Hispanic,2,Networking; Cybersecurity
Linda Garcia,Female,Asian,10,Cybersecurity; Data Analysis
Linda Jones,Female,Asian,8,Machine Learning; Cloud
Sarah Williams,Female,Black,10,Data Analysis; Machine Learning
William Williams,Male,Asian,6,Cybersecurity; Python
Sarah Miller,Female,Hispanic,6,DevOps; Java
Joseph Brown,Male,Asian,8,Data Analysis; DevOps
Elizabeth Brown,Female,Hispanic,7,Networking; DevOps
David Davis,Male,Hispanic,3,SQL; React
Linda Martinez,Female,Hispanic,6,Networking; Python
Mary Davis,Female,Black,4,Data Analysis; SQL
Mary Davis,Female,Black,5,Networking; Cybersecurity
Charles Jones,Male,Asian,5,Data Analysis; Cloud
Susan Martinez,Female,Asian,7,Java; SQL
Mary Williams,Female,Asian,1,Networking; Cloud
Sarah Garcia,Female,Hispanic,10,Machine Learning; Java
Thomas Rodriguez,Male,Hispanic,3,Networking; React
Thomas Rodriguez,Male,White,4,React; Cloud
Charles Miller,Male,White,1,Data Analysis; React
William Martinez,Male,White,3,DevOps; Data Analysis
Barbara Smith,Female,Black,2,Cybersecurity; Java
Joseph Brown,Male,White,7,Python; Cloud
Jennifer Martinez,Female,White,5,Cybersecurity; Python
Sarah Jones,Female,Hispanic,8,Cybersecurity; DevOps
Susan Davis,Female,Asian,1,Java; Cybersecurity
David Rodriguez,Male,White,10,DevOps; React
Linda Davis,Female,White,9,Networking; Machine Learning
Karen Garcia,Female,Asian,10,React; Java
Jennifer Miller,Female,Asian,1,Machine Learning; Networking
Linda Williams,Female,White,6,Cybersecurity; Machine Learning
Robert Rodriguez,Male,White,4,React; Cybersecurity
Thomas Rodriguez,Male,White,6,React; Python
Thomas Davis,Male,White,8,Cybersecurity; Python
James Martinez,Male,Asian,9,SQL; Machine Learning
Susan Johnson,Female,Black,6,Cybersecurity; DevOps
Thomas Brown,Male,Hispanic,4,Machine Learning; DevOps
James Rodriguez,Male,White,9,Cybersecurity; SQL
Michael Williams,Male,Hispanic,6,Networking; Python
David Miller,Male,Hispanic,6,Data Analysis; Cybersecurity
Richard Davis,Male,White,10,Data Analysis; Cybersecurity
Barbara Miller,Female,White,8,Python; Data Analysis
Joseph Rodriguez,Male,Black,7,Cloud; Python
Richard Jones,Male,Hispanic,10,DevOps; SQL
David Davis,Male,Black,7,React; Python
Linda Davis,Female,Asian,3,SQL; DevOps
Susan Rodriguez,Female,Black,1,DevOps; React
Joseph Jones,Male,White,3,Python; SQL
Joseph Martinez,Male,Black,5,Networking; Machine Learning
Jennifer Johnson,Female,Asian,2,Cloud; Java
John Williams,Male,Asian,4,Python; SQL
Sarah Jones,Female,White,7,Java; Data Analysis
Joseph Smith,Male,Black,1,Networking; Cybersecurity
David Brown,Male,Hispanic,7,Cybersecurity; Python
Michael Martinez,Male,White,2,DevOps; Networking
Susan Williams,Female,Asian,7,DevOps; SQL
Barbara Jones,Female,Asian,10,Machine Learning; Cybersecurity
Linda Johnson,Female,Asian,3,SQL; Networking
Karen Rodriguez,Female,Hispanic,4,SQL; Python
Charles Smith,Male,Hispanic,4,Data Analysis; Cloud
David Rodriguez,Male,Asian,6,Networking; React
Robert Smith,Male,Black,9,Java; Cybersecurity
David Rodriguez,Male,Black,6,Machine Learning; Cloud
Jennifer Rodriguez,Female,White,2,Java; Cybersecurity
Jennifer Brown,Female,Black,1,Networking; Python
Susan Rodriguez,Female,Black,3,Java; Data Analysis
Jessica Johnson,Female,Black,9,Cloud; DevOps
Sarah Smith,Female,White,10,DevOps; Networking
Jessica Johnson,Female,Black,9,Machine Learning; Cloud
Sarah Rodriguez,Female,Black,1,SQL; Java
Charles Brown,Male,White,5,Cloud; Cybersecurity
Elizabeth Johnson,Female,Asian,10,Data Analysis; Machine Learning
Karen Miller,Female,Hispanic,5,Python; DevOps
William Williams,Male,White,8,Java; DevOps
Joseph Johnson,Male,Asian,3,Python; Machine Learning
William Davis,Male,Hispanic,7,Python; Java
James Davis,Male,Asian,5,Python; Data Analysis
Jennifer Miller,Female,Black,10,Cybersecurity; SQL
Karen Brown,Female,Asian,10,Cybersecurity; DevOps
Jessica Williams,Female,Asian,2,Cloud; React
Jennifer Davis,Female,Black,4,Cloud; Cybersecurity
Susan Garcia,Female,Hispanic,10,Networking; Java
David Miller,Male,White,5,Cybersecurity; React
James Williams,Male,White,2,Cloud; SQL
Karen Jones,Female,White,10,Cybersecurity; Data Analysis
Karen Rodriguez,Female,Asian,9,Cybersecurity; React
David Miller,Male,White,6,Machine Learning; Networking
Richard Miller,Male,Black,6,DevOps; Cloud
Charles Garcia,Male,White,5,Cybersecurity; Networking
David Johnson,Male,Hispanic,6,DevOps; Machine Learning
Patricia Johnson,Female,Black,3,React; Cybersecurity
Mary Rodriguez,Female,White,6,Cybersecurity; Cloud
Barbara Smith,Female,Black,8,Python; SQL
Jessica Miller,Female,White,2,React; Cybersecurity
John Smith,Male,Black,1,Python; Data Analysis
Patricia Rodriguez,Female,Black,7,Cloud; Cybersecurity
Karen Smith,Female,Hispanic,4,Cybersecurity; Java
Sarah Williams,Female,Asian,10,Cybersecurity; Machine Learning
Mary Brown,Female,Black,3,Data Analysis; Cloud
Richard Williams,Male,Hispanic,2,SQL; Machine Learning
Susan Garcia,Female,Asian,6,Python; Java
James Garcia,Male,Hispanic,2,Machine Learning; Java
Joseph Garcia,Male,White,5,DevOps; Cloud
Jennifer Smith,Female,Black,7,Java; Machine Learning
Karen Miller,Female,Hispanic,8,Cybersecurity; Python
Susan Rodriguez,Female,Asian,5,Cloud; Machine Learning
Karen Garcia,Female,Black,8,Java; Networking
Michael Johnson,Male,Asian,9,Data Analysis; Python
David Brown,Male,Hispanic,3,Java; Machine Learning
William Jones,Male,White,4,Machine Learning; Networking
Richard Davis,Male,Black,7,Cybersecurity; React
Susan Smith,Female,White,10,Data Analysis; SQL
John Brown,Male,White,9,SQL; Machine Learning
Mary Smith,Female,Hispanic,9,SQL; Cybersecurity
Karen Martinez,Female,Asian,1,Cloud; Python
Richard Williams,Male,Hispanic,5,Cloud; Python
Charles Miller,Male,Asian,5,DevOps; Cybersecurity
Thomas Jones,Male,White,8,DevOps; Cybersecurity
Sarah Rodriguez,Female,Hispanic,9,Machine Learning; Cloud
Susan Williams,Female,Hispanic,5,Cloud; SQL
David Rodriguez,Male,Hispanic,5,SQL; Machine Learning
Susan Smith,Female,Hispanic,4,Cybersecurity; SQL
Jessica Miller,Female,Hispanic,7,SQL; Data Analysis
John Johnson,Male,Black,5,SQL; Python
Jessica Brown,Female,White,10,Python; Machine Learning
John Williams,Male,Asian,9,Python; React
William Miller,Male,Hispanic,3,Data Analysis; Cybersecurity
Karen Brown,Female,Asian,9,React; Data Analysis
William Williams,Male,Black,1,SQL; Machine Learning
Jennifer Smith,Female,Asian,2,Cloud; React
Robert Davis,Male,Asian,5,DevOps; Cloud
James Smith,Male,White,1,React; Cybersecurity
David Johnson,Male,Black,3,DevOps; Cybersecurity
Michael Garcia,Male,Black,10,React; Python
William Johnson,Male,White,7,React; Machine Learning
Karen Smith,Female,Asian,6,Cybersecurity; Data Analysis
James Williams,Male,White,2,Cybersecurity; Cloud
Mary Garcia,Female,White,6,Data Analysis; Java
Barbara Smith,Female,Hispanic,8,Cybersecurity; SQL
Susan Johnson,Female,Hispanic,5,Cybersecurity; Cloud
Jennifer Brown,Female,Hispanic,8,DevOps; Java
Robert Smith,Male,Asian,3,Machine Learning; Python
Mary Rodriguez,Female,Asian,2,Java; Cybersecurity
Linda Garcia,Female,Hispanic,2,Data Analysis; Cybersecurity
Thomas Johnson,Male,White,7,Python; Cloud
Barbara Martinez,Female,White,2,Data Analysis; SQL
John Smith,Male,Black,6,SQL; Data Analysis
Susan Williams,Female,Black,6,React; Java
David Davis,Male,White,7,Python; Cloud
Richard Garcia,Male,Asian,7,SQL; DevOps
Robert Brown,Male,Black,2,Data Analysis; Java
John Miller,Male,Hispanic,1,React; Python
Joseph Johnson,Male,Hispanic,9,Java; Machine Learning
Mary Jones,Female,Hispanic,2,Networking; Machine Learning
William Williams,Male,Black,4,Data Analysis; Python
Richard Martinez,Male,Asian,7,SQL; DevOps
Barbara Garcia,Female,Black,6,Data Analysis; Python
Charles Miller,Male,Black,7,SQL; Python
Jessica Miller,Female,Black,7,Networking; DevOps
William Miller,Male,Hispanic,7,Data Analysis; React
Thomas Johnson,Male,White,4,DevOps; Java
John Martinez,Male,Asian,6,Cloud; Data Analysis
Jennifer Davis,Female,White,4,Cloud; Java
Karen Williams,Female,Hispanic,2,DevOps; Machine Learning
Charles Garcia,Male,Black,8,React; Networking
Jennifer Rodriguez,Female,White,10,Machine Learning; Cloud
William Smith,Male,Asian,1,DevOps; Data Analysis
Jennifer Rodriguez,Female,Black,1,Networking; Data Analysis
Jennifer Brown,Female,Asian,5,Networking; Cybersecurity
Susan Brown,Female,Hispanic,4,Cybersecurity; DevOps
Patricia Smith,Female,White,9,Machine Learning; Python
Thomas Williams,Male,Black,4,Machine Learning; Networking
John Davis,Male,Hispanic,4,Java; Networking
Joseph Johnson,Male,Hispanic,4,Data Analysis; Cloud
Barbara Smith,Female,Asian,3,Python; SQL
David Miller,Male,Hispanic,4,SQL; Cybersecurity
Robert Johnson,Male,White,3,SQL; Networking
Patricia Rodriguez,Female,White,6,Java; SQL
Jessica Jones,Female,Hispanic,9,Java; Data Analysis
Susan Miller,Female,Black,8,Networking; Cloud
Jennifer Smith,Female,Hispanic,5,DevOps; Python
Thomas Brown,Male,White,10,Java; Cloud
Karen Jones,Female,White,2,Python; SQL
Mary Miller,Female,Hispanic,2,React; Cybersecurity
Elizabeth Miller,Female,Asian,2,Cloud; Data Analysis
Linda Brown,Female,Black,5,Data Analysis; Machine Learning
David Rodriguez,Male,Asian,9,Networking; SQL
Jennifer Johnson,Female,Hispanic,1,Java; DevOps
Thomas Miller,Male,Black,1,Cloud; Python
Susan Smith,Female,Black,7,Machine Learning; Cybersecurity
Robert Rodriguez,Male,Hispanic,2,Data Analysis; Cloud
Barbara Rodriguez,Female,Black,6,DevOps; Python
William Garcia,Male,Hispanic,4,Networking; Java
Patricia Miller,Female,Black,3,Cloud; Data Analysis
David Johnson,Male,Asian,4,Cybersecurity; React
Mary Martinez,Female,Black,6,Cybersecurity; Networking
John Johnson,Male,White,2,Data Analysis; Python
Barbara Smith,Female,White,2,SQL; Machine Learning
John Smith,Male,Asian,6,Java; DevOps
Joseph Davis,Male,Asian,7,Data Analysis; DevOps
Karen Johnson,Female,Black,4,Machine Learning; SQL
Karen Davis,Female,Hispanic,10,Cybersecurity; Data Analysis
Thomas Martinez,Male,Asian,5,SQL; DevOps
Linda Brown,Female,White,2,Python; Machine Learning
William Rodriguez,Male,White,9,Python; SQL
Patricia Jones,Female,Asian,9,React; Data Analysis
Sarah Davis,Female,White,2,Cloud; Cybersecurity
Joseph Johnson,Male,Hispanic,4,React; Machine Learning
Patricia Brown,Female,White,9,Cybersecurity; Cloud
Thomas Miller,Male,Hispanic,5,Cybersecurity; Python
Elizabeth Rodriguez,Female,Black,9,DevOps; Cybersecurity
James Williams,Male,Asian,10,Cloud; Python
David Jones,Male,Black,1,Networking; Cloud
Patricia Williams,Female,Hispanic,6,Java; Networking
Thomas Martinez,Male,White,4,React; Cloud
William Davis,Male,Black,6,Python; Java
Elizabeth Davis,Female,Hispanic,4,Networking; DevOps
Jennifer Rodriguez,Female,Hispanic,1,Python; Machine Learning
Patricia Jones,Female,Black,9,Java; Cloud
Thomas Miller,Male,White,2,Data Analysis; Cloud
Michael Rodriguez,Male,Asian,6,Cybersecurity; Python
Patricia Garcia,Female,Hispanic,2,Data Analysis; Java
Charles Smith,Male,Asian,9,Cloud; Machine Learning
Mary Miller,Female,Black,5,Python; Java
Jessica Davis,Female,Asian,5,Networking; Python
John Johnson,Male,Black,3,Machine Learning; Data Analysis
Karen Smith,Female,Hispanic,4,Python; DevOps
Jessica Rodriguez,Female,White,3,Networking; Machine Learning
Mary Smith,Female,Asian,1,Networking; Java
John Johnson,Male,Black,8,Networking; SQL
Linda Rodriguez,Female,Hispanic,5,Cybersecurity; DevOps
William Smith,Male,White,9,Cybersecurity; Networking
Mary Williams,Female,White,5,Cloud; Networking
Karen Garcia,Female,Asian,1,Python; SQL
Linda Rodriguez,Female,Black,7,Cybersecurity; React
Michael Brown,Male,Black,3,Networking; Data Analysis
John Martinez,Male,White,2,React; SQL
Karen Johnson,Female,Black,7,Cybersecurity; Data Analysis
Robert Miller,Male,Hispanic,9,React; Data Analysis
Elizabeth Williams,Female,White,1,DevOps; Data Analysis
Mary Rodriguez,Female,Hispanic,9,Java; SQL
Mary Davis,Female,Black,2,DevOps; Cybersecurity
Jennifer Rodriguez,Female,Hispanic,10,SQL; Python
Susan Williams,Female,Hispanic,8,DevOps; Machine Learning
Joseph Rodriguez,Male,White,10,Networking; Java
James Brown,Male,White,6,Machine Learning; DevOps
Patricia Miller,Female,White,10,React; Python
Barbara Jones,Female,White,8,Networking; Java
Susan Smith,Female,White,2,Java; Networking
Susan Jones,Female,Asian,8,Machine Learning; DevOps
Charles Rodriguez,Male,Asian,5,Networking; SQL
Jennifer Miller,Female,Asian,5,Cloud; DevOps
Karen Martinez,Female,Black,2,Cybersecurity; Machine Learning
Patricia Miller,Female,Hispanic,5,Networking; Cloud
William Williams,Male,Hispanic,7,Python; Data Analysis
James Garcia,Male,Black,9,Java; DevOps
Elizabeth Miller,Female,White,3,SQL; DevOps
Linda Martinez,Female,Hispanic,4,Python; Networking
Patricia Miller,Female,Asian,10,React; Networking
Robert Jones,Male,White,9,Python; Cloud
Richard Rodriguez,Male,Asian,7,Cloud; Data Analysis
Jessica Brown,Female,Black,10,Networking; Cloud
Jennifer Martinez,Female,White,1,Data Analysis; React
John Brown,Male,Asian,6,Data Analysis; Cybersecurity
Elizabeth Brown,Female,Black,7,React; Machine Learning
Mary Garcia,Female,White,6,Machine Learning; Networking
William Garcia,Male,Asian,8,Cloud; Data Analysis
William Martinez,Male,Hispanic,5,Cybersecurity; Machine Learning
Michael Davis,Male,Asian,4,React; Cybersecurity
Linda Martinez,Female,Asian,10,Data Analysis; Python
Thomas Miller,Male,Hispanic,7,Cybersecurity; Java
Patricia Davis,Female,Asian,9,Cloud; Data Analysis
Linda Rodriguez,Female,Asian,2,SQL; DevOps
James Martinez,Male,Hispanic,9,Data Analysis; Python
Michael Miller,Male,Black,7,Networking; Data Analysis
Charles Martinez,Male,Hispanic,8,Data Analysis; Machine Learning
Robert Johnson,Male,Hispanic,4,SQL; Python
Michael Davis,Male,Hispanic,9,Cloud; DevOps
Karen Smith,Female,Black,3,Java; Machine Learning
Robert Jones,Male,Hispanic,4,SQL; DevOps
Thomas Williams,Male,Asian,10,DevOps; React
Robert Davis,Male,Asian,10,Machine Learning; Data Analysis
Jessica Davis,Female,Black,4,DevOps; Machine Learning
William Garcia,Male,Hispanic,9,Cloud; Data Analysis
Jessica Smith,Female,Hispanic,4,React; Cybersecurity
Barbara Smith,Female,Hispanic,2,Cloud; Python
Mary Johnson,Female,Hispanic,10,DevOps; Cybersecurity
Richard Rodriguez,Male,White,2,SQL; Data Analysis
Joseph Martinez,Male,Asian,6,Data Analysis; Java
Susan Brown,Female,Asian,6,Cybersecurity; Python
Joseph Smith,Male,Black,2,Java; DevOps
Karen Davis,Female,Black,4,DevOps; Python
Karen Smith,Female,Asian,6,Data Analysis; DevOps
Michael Smith,Male,Asian,6,Cloud; Machine Learning
Michael Brown,Male,Asian,7,Data Analysis; Networking
Elizabeth Rodriguez,Female,Black,5,Networking; Cybersecurity
David Williams,Male,White,7,Data Analysis; Networking
Mary Miller,Female,White,5,Cloud; Machine Learning
Sarah Miller,Female,Asian,4,Cloud; DevOps
Linda Davis,Female,Black,5,DevOps; Machine Learning
James Rodriguez,Male,White,4,Cloud; Machine Learning
Jessica Miller,Female,White,1,Python; Machine Learning
Barbara Brown,Female,Hispanic,10,Data Analysis; Networking
William Rodriguez,Male,Asian,1,DevOps; Data Analysis
Thomas Johnson,Male,Hispanic,10,SQL; Networking
Barbara Garcia,Female,Black,1,Cybersecurity; Networking
Michael Johnson,Male,Hispanic,2,Data Analysis; DevOps
Susan Garcia,Female,Asian,9,SQL; Cloud
James Martinez,Male,Black,6,Machine Learning; DevOps
Thomas Rodriguez,Male,Black,6,Java; React
Susan Rodriguez,Female,White,6,Java; Python
Mary Brown,Female,Asian,10,Cybersecurity; Python
Karen Brown,Female,Asian,9,Cloud; SQL
Sarah Jones,Female,Asian,10,Data Analysis; Machine Learning
Charles Williams,Male,Asian,1,Cybersecurity; Java
Jennifer Davis,Female,White,9,Machine Learning; Cloud
Susan Williams,Female,Asian,2,Java; React
Patricia Jones,Female,Asian,2,SQL; React
Jessica Rodriguez,Female,White,10,SQL; DevOps
David Rodriguez,Male,Asian,8,React; Cloud
Linda Rodriguez,Female,Hispanic,10,Java; Networking
Patricia Jones,Female,White,10,Machine Learning; DevOps
Karen Brown,Female,Asian,9,Cybersecurity; React
Jessica Brown,Female,Asian,6,Networking; SQL
Susan Garcia,Female,Black,4,DevOps; Cybersecurity
Susan Davis,Female,Black,3,SQL; DevOps
Richard Rodriguez,Male,Hispanic,8,Networking; Cybersecurity
David Rodriguez,Male,Asian,6,DevOps; Java
Michael Williams,Male,Asian,3,Data Analysis; Cybersecurity
Thomas Rodriguez,Male,White,4,SQL; Cybersecurity
Richard Davis,Male,Hispanic,8,Java; Machine Learning
Jennifer Miller,Female,Black,9,Java; Data Analysis
Michael Brown,Male,Hispanic,9,Java; Data Analysis
Thomas Jones,Male,Hispanic,5,Python; Machine Learning
William Miller,Male,Asian,8,React; Data Analysis
William Smith,Male,Asian,8,Cybersecurity; Networking
Robert Johnson,Male,Hispanic,2,Cloud; Networking
Thomas Miller,Male,White,7,Cybersecurity; Java
Robert Davis,Male,Hispanic,5,SQL; Java
Susan Rodriguez,Female,Black,10,Data Analysis; Cybersecurity
Thomas Brown,Male,Asian,7,Networking; SQL
David Miller,Male,Asian,9,Java; Machine Learning
Barbara Martinez,Female,Black,5,React; Machine Learning
James Martinez,Male,Asian,5,Java; React
Jessica Rodriguez,Female,Hispanic,5,Cybersecurity; Python
Karen Smith,Female,Asian,8,SQL; Machine Learning
Patricia Garcia,Female,White,9,Java; Cybersecurity
Robert Jones,Male,Black,5,Networking; React
Robert Martinez,Male,Hispanic,7,SQL; Data Analysis
Barbara Johnson,Female,White,1,Cybersecurity; Python
Elizabeth Williams,Female,Hispanic,9,Data Analysis; Java
Sarah Smith,Female,Black,10,Data Analysis; DevOps
John Brown,Male,Black,5,DevOps; Networking
Elizabeth Smith,Female,Asian,3,Data Analysis; Java
William Martinez,Male,Asian,4,SQL; Data Analysis
Richard Martinez,Male,White,10,Java; Data Analysis
Charles Davis,Male,White,1,Networking; Machine Learning
David Smith,Male,Asian,5,React; Cybersecurity
Charles Brown,Male,Hispanic,10,Machine Learning; React
Sarah Smith,Female,White,4,Data Analysis; Cloud
Karen Smith,Female,White,4,Data Analysis; Machine Learning
William Smith,Male,Hispanic,1,Python; Networking
William Davis,Male,Asian,9,DevOps; Python
Susan Williams,Female,Hispanic,4,Data Analysis; Python
Robert Williams,Male,White,5,Java; Data Analysis
John Martinez,Male,Hispanic,6,Data Analysis; SQL
Susan Smith,Female,Black,10,Networking; React
William Rodriguez,Male,Black,2,Cybersecurity; Machine Learning
Karen Garcia,Female,Asian,3,Cloud; React
Karen Miller,Female,Hispanic,6,Cybersecurity; Java
Linda Rodriguez,Female,Asian,1,SQL; Cybersecurity
Michael Smith,Male,Black,3,Python; React
William Davis,Male,White,3,DevOps; Machine Learning
Michael Brown,Male,Hispanic,3,DevOps; SQL
Robert Garcia,Male,White,2,React; Cybersecurity
Patricia Brown,Female,White,3,SQL; Cybersecurity
William Williams,Male,White,4,Cloud; Java
Jennifer Smith,Female,Black,8,Java; Cybersecurity
Mary Davis,Female,White,2,Cybersecurity; DevOps
William Miller,Male,Hispanic,6,Python; Networking
Robert Davis,Male,White,4,Cybersecurity; Cloud
Jennifer Williams,Female,White,7,DevOps; Cybersecurity
Charles Smith,Male,Black,6,Cybersecurity; DevOps
David Johnson,Male,Asian,4,Data Analysis; Cloud
Charles Martinez,Male,Black,6,Machine Learning; React
Elizabeth Brown,Female,White,6,DevOps; Networking
David Rodriguez,Male,Asian,3,Cybersecurity; SQL
James Jones,Male,Black,1,Java; Data Analysis
John Garcia,Male,Asian,9,DevOps; Machine Learning
Charles Rodriguez,Male,Black,5,Python; Cloud
Richard Garcia,Male,Hispanic,10,Data Analysis; Cybersecurity
John Rodriguez,Male,White,8,Java; Cybersecurity
John Johnson,Male,Asian,9,Data Analysis; SQL
John Garcia,Male,Hispanic,5,DevOps; React
Karen Jones,Female,Black,5,Java; Cybersecurity
Sarah Johnson,Female,Hispanic,7,DevOps; Cloud
Robert Johnson,Male,Black,1,SQL; Cybersecurity
William Jones,Male,White,5,Cloud; SQL
John Davis,Male,Hispanic,6,React; Python
Robert Smith,Male,Hispanic,9,SQL; Java
Elizabeth Davis,Female,Hispanic,9,Networking; DevOps
James Miller,Male,Hispanic,7,Networking; Python
Karen Smith,Female,Black,2,SQL; React
James Brown,Male,Asian,7,Cybersecurity; Java
Susan Davis,Female,Black,1,DevOps; Cybersecurity
Elizabeth Williams,Female,White,5,Python; Networking
Susan Martinez,Female,Black,8,Java; Data Analysis
Michael Williams,Male,White,6,Networking; Machine Learning
John Miller,Male,Black,4,Cybersecurity; Cloud
Barbara Jones,Female,White,2,Networking; Machine Learning
James Martinez,Male,Black,9,Data Analysis; Cloud
Linda Rodriguez,Female,Asian,4,Machine Learning; Python
Susan Rodriguez,Female,Asian,8,Cloud; Machine Learning
Jennifer Jones,Female,White,10,React; SQL
Elizabeth Rodriguez,Female,Black,10,Python; Networking
Richard Johnson,Male,Black,8,SQL; React
Barbara Martinez,Female,White,3,DevOps; Machine Learning
Charles Miller,Male,Hispanic,7,Java; SQL
Robert Smith,Male,Hispanic,7,Cybersecurity; Java
Susan Johnson,Female,Black,1,DevOps; Data Analysis
James Davis,Male,Asian,6,Networking; SQL
David Jones,Male,White,4,Cybersecurity; Python
David Rodriguez,Male,White,10,Java; Cloud
Patricia Rodriguez,Female,Black,2,SQL; React
Thomas Smith,Male,Hispanic,6,Networking; Java
Jennifer Jones,Female,Black,2,Machine Learning; Cloud
John Garcia,Male,Black,1,Cybersecurity; SQL
Richard Garcia,Male,Black,10,Data Analysis; Machine Learning
Richard Johnson,Male,White,3,Data Analysis; DevOps
David Miller,Male,Hispanic,2,DevOps; Cybersecurity
Charles Rodriguez,Male,Black,4,Java; Cloud
Jennifer Martinez,Female,Hispanic,9,DevOps; Cloud
James Miller,Male,Asian,10,React; Machine Learning
Joseph Williams,Male,Hispanic,10,Networking; Machine Learning
