Name,Gender,Ethnicity,Experience,Skills
Susan Brown,Female,White,7,Data Analysis; Java
Jessica Rodriguez,Female,White,1,DevOps; Cloud
Michael Jones,Male,Black,1,Cloud; DevOps
Patricia Johnson,Female,White,10,DevOps; Cybersecurity
David Garcia,Male,Native American,3,DevOps; SQL
Susan Rodriguez,Female,Asian,10,Python; Cloud
David Johnson,Male,White,8,Cloud; Networking
William Garcia,Male,White,7,React; Cloud
Robert Rodriguez,Male,White,4,SQL; Networking
Thomas Miller,Male,Black,8,Java; Networking
Michael Rodriguez,Male,White,1,DevOps; Data Analysis
John Martinez,Male,White,10,Java; Networking
Joseph Williams,Male,White,7,Cybersecurity; Python
Robert Garcia,Male,Asian,1,Cloud; Machine Learning
Jennifer Brown,Female,White,5,Java; React
James Miller,Male,White,2,React; Networking
Michael Brown,Male,Black,4,SQL; React
Jennifer Jones,Female,Hispanic,7,Cybersecurity; Networking
Charles Williams,Male,Hispanic,5,Java; React
Jennifer Martinez,Female,White,6,Cybersecurity; Machine Learning
David Williams,Male,Middle Eastern,4,React; DevOps
Charles Garcia,Male,White,3,Cloud; Machine Learning
William Smith,Male,Black,10,Cloud; DevOps
Joseph Davis,Male,Black,10,Cybersecurity; Networking
James Williams,Male,Black,4,Python; Data Analysis
Joseph Williams,Male,White,2,Data Analysis; DevOps
Barbara Miller,Female,Asian,1,SQL; Python
David Martinez,Male,Black,5,Data Analysis; SQL
James Williams,Male,White,2,Python; SQL
Richard Brown,Male,White,8,Data Analysis; SQL
Patricia Martinez,Female,Black,6,Data Analysis; SQL
Joseph Jones,Male,Hispanic,5,SQL; Cybersecurity
Sarah Davis,Female,Hispanic,3,Machine Learning; Python
Robert Garcia,Male,Black,7,Cybersecurity; Networking
Robert Martinez,Male,Black,1,SQL; React
Robert Jones,Male,White,10,Data Analysis; Networking
Richard Smith,Male,Hispanic,1,Machine Learning; DevOps
James Johnson,Male,Black,4,Data Analysis; Machine Learning
Patricia Jones,Female,White,7,SQL; Python
John Smith,Male,White,6,Cloud; Networking
Barbara Miller,Female,White,8,Machine Learning; Python
Thomas Johnson,Male,Black,10,DevOps; Cybersecurity
Joseph Johnson,Male,Native American,2,React; Cybersecurity
Joseph Martinez,Male,White,3,Networking; DevOps
Richard Davis,Male,Hispanic,7,Data Analysis; Cybersecurity
Joseph Martinez,Male,White,5,Cybersecurity; DevOps
John Martinez,Male,Black,4,Cloud; Machine Learning
John Johnson,Male,Asian,8,Java; Cloud
Jennifer Garcia,Female,Middle Eastern,5,Python; Cloud
Jessica Williams,Female,White,7,Java; Data Analysis
Patricia Rodriguez,Female,White,2,Cybersecurity; React
Charles Brown,Male,White,10,Cloud; Data Analysis
Michael Rodriguez,Male,White,2,Data Analysis; Java
John Martinez,Male,White,3,React; DevOps
James Johnson,Male,Hispanic,5,Java; SQL
David Johnson,Male,White,1,Cloud; Python
Charles Rodriguez,Male,White,10,DevOps; React
Thomas Martinez,Male,Black,6,Python; Cloud
John Garcia,Male,Asian,6,Python; Cloud
Charles Miller,Male,White,4,Networking; Cloud
William Johnson,Male,Asian,1,SQL; React
William Rodriguez,Male,Hispanic,10,SQL; Cybersecurity
James Brown,Male,White,2,Java; Networking
Michael Brown,Male,Black,2,Cybersecurity; Machine Learning
Richard Garcia,Male,White,6,Machine Learning; Data Analysis
Richard Jones,Male,Hispanic,2,Cloud; Cybersecurity
Mary Brown,Female,Black,2,Cloud; Machine Learning
James Miller,Male,Black,8,Networking; Java
Thomas Smith,Male,Black,1,React; Cloud
Richard Smith,Male,Native American,8,Data Analysis; React
Robert Smith,Male,Asian,1,Networking; Cloud
Richard Jones,Male,White,6,Networking; Cloud
Michael Jones,Male,Native American,8,Data Analysis; Cybersecurity
Patricia Miller,Female,Hispanic,7,Machine Learning; Java
Jessica Johnson,Female,Middle Eastern,1,Machine Learning; DevOps
Robert Davis,Male,Black,5,DevOps; Data Analysis
Michael Davis,Male,White,3,Machine Learning; React
Mary Williams,Female,Hispanic,1,SQL; Cybersecurity
Jennifer Rodriguez,Female,White,9,Java; Python
Michael Williams,Male,Hispanic,3,React; Cloud
David Smith,Male,Black,1,Data Analysis; Cloud
Elizabeth Miller,Female,White,8,DevOps; Data Analysis
Robert Brown,Male,White,5,Java; Data Analysis
John Brown,Male,Black,8,React; DevOps
John Brown,Male,White,1,React; Machine Learning
Robert Rodriguez,Male,Asian,1,Cybersecurity; SQL
Mary Smith,Female,Asian,8,Machine Learning; Data Analysis
Richard Johnson,Male,White,7,Data Analysis; React
Karen Williams,Female,Hispanic,5,Machine Learning; SQL
Mary Jones,Female,Hispanic,10,Networking; DevOps
Elizabeth Jones,Female,White,1,Java; Cloud
Jennifer Johnson,Female,Black,5,SQL; Python
Thomas Miller,Male,White,3,Java; Data Analysis
James Martinez,Male,Black,2,Cloud; Networking
David Smith,Male,Hispanic,9,DevOps; React
Jessica Davis,Female,Middle Eastern,10,Python; React
David Rodriguez,Male,White,2,Java; Python
James Davis,Male,White,10,Cloud; Cybersecurity
Linda Davis,Female,Asian,10,SQL; Python
William Jones,Male,Hispanic,1,Machine Learning; Cloud
David Davis,Male,Black,9,SQL; Data Analysis
Linda Garcia,Female,White,9,SQL; Cybersecurity
James Rodriguez,Male,White,4,SQL; React
Joseph Martinez,Male,Native American,3,Machine Learning; Networking
Michael Davis,Male,Hispanic,9,Java; Machine Learning
Richard Jones,Male,Hispanic,3,DevOps; Java
Sarah Miller,Female,Asian,8,Python; Machine Learning
Patricia Brown,Female,Black,1,Cloud; Cybersecurity
Thomas Miller,Male,Black,3,Python; Data Analysis
David Martinez,Male,White,3,Data Analysis; DevOps
Patricia Davis,Female,Hispanic,3,Java; React
Thomas Smith,Male,Hispanic,3,SQL; DevOps
Joseph Smith,Male,White,2,Cybersecurity; DevOps
Thomas Jones,Male,Black,9,React; Cloud
Michael Johnson,Male,White,2,React; Networking
Patricia Garcia,Female,Hispanic,6,DevOps; Machine Learning
Mary Rodriguez,Female,Black,3,Networking; SQL
Thomas Miller,Male,White,2,Java; Cybersecurity
Charles Garcia,Male,Native American,4,DevOps; Cybersecurity
Charles Brown,Male,White,2,Cybersecurity; SQL
James Miller,Male,Black,1,DevOps; Cloud
Michael Garcia,Male,Hispanic,8,Data Analysis; Java
William Martinez,Male,Black,2,SQL; Networking
Richard Davis,Male,Black,5,Data Analysis; Cybersecurity
David Williams,Male,Hispanic,5,Java; Cloud
David Rodriguez,Male,White,9,Cybersecurity; DevOps
Michael Miller,Male,White,3,Networking; Machine Learning
Patricia Jones,Female,White,8,Machine Learning; React
David Rodriguez,Male,Asian,8,React; Cybersecurity
John Jones,Male,White,6,DevOps; Machine Learning
Robert Williams,Male,White,1,Cybersecurity; Python
John Davis,Male,Black,8,React; Python
Charles Brown,Male,Black,9,Data Analysis; Networking
Karen Williams,Female,White,6,React; Cybersecurity
Jennifer Garcia,Female,White,9,Java; SQL
Richard Martinez,Male,White,7,Networking; DevOps
Sarah Martinez,Female,White,6,Java; React
David Miller,Male,Hispanic,4,DevOps; Cloud
William Brown,Male,Asian,7,SQL; Cloud
Michael Brown,Male,Hispanic,1,Python; Data Analysis
Susan Jones,Female,White,8,SQL; React
Barbara Martinez,Female,Black,5,Java; React
John Jones,Male,Black,7,Cloud; DevOps
Robert Johnson,Male,Black,7,Cybersecurity; Python
Michael Rodriguez,Male,Asian,1,DevOps; Cybersecurity
Joseph Davis,Male,White,3,Machine Learning; Data Analysis
William Johnson,Male,Hispanic,5,SQL; Networking
David Johnson,Male,White,3,SQL; DevOps
Robert Garcia,Male,White,1,Python; Cloud
John Jones,Male,Black,2,Cybersecurity; Machine Learning
Linda Rodriguez,Female,White,6,Data Analysis; React
Michael Davis,Male,White,2,SQL; React
Thomas Smith,Male,Native American,3,Data Analysis; SQL
Sarah Smith,Female,White,5,Java; Python
David Brown,Male,Hispanic,5,React; SQL
Elizabeth Rodriguez,Female,White,7,Machine Learning; Networking
Sarah Martinez,Female,Hispanic,7,DevOps; Data Analysis
Sarah Davis,Female,White,8,Machine Learning; React
Michael Johnson,Male,Hispanic,7,Cloud; React
John Williams,Male,Asian,9,DevOps; SQL
Richard Jones,Male,Asian,3,Machine Learning; Python
Charles Davis,Male,Asian,6,Data Analysis; Python
Robert Williams,Male,Asian,5,Cybersecurity; Cloud
Michael Smith,Male,Hispanic,4,DevOps; Machine Learning
Mary Smith,Female,Asian,9,Cloud; Networking
Robert Martinez,Male,White,8,Networking; SQL
Elizabeth Davis,Female,Black,4,Cybersecurity; Cloud
John Brown,Male,White,1,Data Analysis; Networking
David Jones,Male,Black,9,Machine Learning; React
Karen Brown,Female,White,3,Networking; Cloud
Charles Williams,Male,White,4,Data Analysis; DevOps
John Rodriguez,Male,White,8,Cloud; Java
Michael Jones,Male,Native American,2,DevOps; Java
Robert Davis,Male,White,3,React; SQL
Mary Williams,Female,White,10,DevOps; Cloud
Robert Garcia,Male,Asian,9,Python; Java
Robert Williams,Male,Black,4,Networking; Python
Richard Johnson,Male,Black,1,DevOps; Python
Michael Smith,Male,White,8,Cybersecurity; Data Analysis
William Smith,Male,Middle Eastern,2,SQL; Cybersecurity
James Rodriguez,Male,White,7,SQL; Cloud
Joseph Davis,Male,White,5,Networking; Machine Learning
William Johnson,Male,White,2,Python; DevOps
David Martinez,Male,White,6,SQL; Cloud
Thomas Jones,Male,Hispanic,10,Cybersecurity; Networking
Susan Miller,Female,Hispanic,1,Cloud; Java
Michael Miller,Male,White,8,Cloud; Machine Learning
Charles Rodriguez,Male,White,7,DevOps; Cybersecurity
Robert Davis,Male,Hispanic,5,SQL; Machine Learning
Richard Miller,Male,Black,10,Python; SQL
Sarah Davis,Female,Hispanic,5,Networking; Python
James Rodriguez,Male,Hispanic,5,Java; DevOps
Michael Rodriguez,Male,White,2,Java; DevOps
Robert Miller,Male,Asian,4,Cloud; Data Analysis
John Martinez,Male,Hispanic,3,React; Data Analysis
David Jones,Male,White,9,Java; Networking
Susan Rodriguez,Female,White,5,Cybersecurity; React
Jennifer Garcia,Female,Asian,9,Networking; Java
Barbara Martinez,Female,White,1,React; DevOps
Robert Rodriguez,Male,White,4,Networking; Cybersecurity
William Garcia,Male,Middle Eastern,3,Java; Networking
Robert Johnson,Male,Hispanic,7,Data Analysis; Java
Susan Jones,Female,Black,9,Machine Learning; Data Analysis
Patricia Williams,Female,White,9,Machine Learning; Data Analysis
Patricia Brown,Female,Hispanic,10,Java; DevOps
William Miller,Male,White,4,Cybersecurity; DevOps
Thomas Garcia,Male,Black,3,Java; Python
David Garcia,Male,Hispanic,2,DevOps; Networking
Jessica Davis,Female,Black,2,Networking; Python
Sarah Johnson,Female,Hispanic,5,Java; Machine Learning
Jessica Jones,Female,White,6,Machine Learning; Java
Michael Smith,Male,White,9,Machine Learning; Networking
Mary Rodriguez,Female,White,9,Data Analysis; Machine Learning
Joseph Johnson,Male,White,6,Cloud; Java
Thomas Garcia,Male,Native American,9,Data Analysis; Cloud
Mary Miller,Female,White,2,Java; DevOps
Joseph Martinez,Male,White,9,React; Cybersecurity
Thomas Davis,Male,White,5,Java; Machine Learning
Karen Martinez,Female,Hispanic,7,Machine Learning; Data Analysis
Richard Johnson,Male,Black,3,Machine Learning; Java
Sarah Jones,Female,White,9,Networking; Data Analysis
Jennifer Rodriguez,Female,White,5,Cybersecurity; Python
William Johnson,Male,White,3,Java; DevOps
Robert Miller,Male,White,5,Python; Cloud
Barbara Martinez,Female,White,10,Cybersecurity; Networking
Richard Smith,Male,White,4,DevOps; Python
Patricia Davis,Female,White,4,Python; Cloud
Sarah Martinez,Female,Native American,2,Data Analysis; Machine Learning
John Johnson,Male,Asian,10,SQL; Data Analysis
Joseph Johnson,Male,White,4,Cloud; Python
Susan Miller,Female,Hispanic,4,React; Data Analysis
Barbara Davis,Female,Black,7,DevOps; Cybersecurity
Mary Brown,Female,White,1,DevOps; Python
Michael Rodriguez,Male,Middle Eastern,7,SQL; DevOps
Robert Garcia,Male,White,7,SQL; Networking
Barbara Garcia,Female,White,1,Data Analysis; DevOps
Patricia Johnson,Female,Hispanic,7,Java; Machine Learning
Thomas Williams,Male,White,9,Cloud; Networking
Robert Brown,Male,White,2,Networking; Cloud
Jennifer Smith,Female,White,3,Machine Learning; Java
David Williams,Male,White,5,React; Java
Joseph Martinez,Male,White,2,Data Analysis; Python
Jessica Jones,Female,Black,9,Cloud; SQL
David Smith,Male,White,7,SQL; Java
Richard Smith,Male,Hispanic,3,SQL; Networking
Jessica Jones,Female,White,2,Networking; Python
Charles Brown,Male,White,6,SQL; Cybersecurity
Richard Johnson,Male,Black,5,Machine Learning; Networking
Charles Garcia,Male,White,2,Python; Networking
William Brown,Male,Black,6,Networking; DevOps
David Davis,Male,White,3,DevOps; Python
John Davis,Male,Native American,2,React; Cloud
Thomas Jones,Male,White,8,SQL; DevOps
Mary Smith,Female,Black,2,Cloud; React
Joseph Brown,Male,Asian,1,Data Analysis; Java
William Smith,Male,White,4,Data Analysis; Cloud
James Garcia,Male,Middle Eastern,1,Data Analysis; Machine Learning
Karen Jones,Female,White,1,Cloud; DevOps
Joseph Brown,Male,Hispanic,1,Python; Networking
Sarah Smith,Female,White,7,Cybersecurity; Networking
Barbara Jones,Female,White,4,Machine Learning; SQL
Mary Johnson,Female,Hispanic,4,SQL; Machine Learning
Joseph Smith,Male,Black,6,SQL; Cloud
