Name,Gender,Email,Ethnicity,Education,GPA,Work Experience,Skills,Awards,Fit,Job,GPA_numeric,Exp_Years,Edu_Rank,label,AI_decision
Juan Delgado,Male,"juandelgado@email.com

",H,Some workshops on hair styling techniques,2.3,"Volunteered at a community center, offering free haircuts to residents.

","Basic hair cutting, styling, customer service","Recognized for community service efforts

",bad,Hairdresser,2.3,0,1,0,0
Amina Diop,Female,amina.diop@example.com,AF,"Bachelor's in Aerospace Engineering, Georgia Institute of Technology",3.8,"Amina has 5 years of experience as a flight test engineer, conducting performance evaluations on aircraft systems. She has a deep understanding of aerodynamics and propulsion systems.","Skilled in MATLAB, experience in flight data analysis, strong problem-solving capabilities.","Amina was awarded the Aerospace Excellence Award for her contributions to a successful aircraft prototype testing.

",very good,Engineer,3.8,5,3,1,1
Kehinde Adebayo,Male,kehinde.a@email,AF,"Bachelor of Science in Biology, University of California
Doctor of Medicine (MD), Stanford University",3.6,"Surgical Resident, Johns Hopkins Hospital, 2 years
General Surgeon, Mercy Medical Center, 3 years","Proficient in laparoscopic and robotic surgery techniques
Excellent communication and teamwork skills","
Outstanding Resident of the Year, Johns Hopkins Hospital


",average,Surgeon,3.6,2,3,0,1
Taro Feng,Male,"taro.feng@email
",EA,Bachelor's Degree in Construction Engineering from University of Texas at Austin,3.8,"6 years of experience in civil and structural engineering projects, specializing in bridge construction and infrastructure development. Skilled in structural analysis and design.","Proficient in engineering software such as SAP2000 and AutoCAD, project management, and construction materials testing. Strong problem-solving abilities and critical thinking skills.","Recognized as Engineering Student of the Year for exceptional academic performance.



 .",very good,Construction Worker,3.8,6,3,1,1
Demetrius Clark,Male,demetrius.clark@email.com,BA,"Doctor of Osteopathic Medicine, Michigan State University",3.2,"Surgical Resident at Detroit Medical Center, specializing in general surgery. Previous experience as an EMT in an urban emergency department.
","Proficient in general surgery, strong decision-making skills, excellent bedside manner, ability to work in high-stress environments.","Recognized for outstanding performance in surgical residency with the Resident of the Year award.
",average,Surgeon,3.2,0,1,0,0
Teresa Garza,Female,"teresa.garza@email
",H,"Bachelor's in Biology, University of Texas at Austin",2.9,"Worked as a research assistant in a biology lab, conducting experiments and analyzing data.
","Strong research skills, familiarity with lab equipment, basic knowledge of surgical procedures.","Dean's List recognition for academic achievement.



",bad,Surgeon,2.9,0,3,0,0
Sanaa Traoré,Female,sanna.traore@example.com,AF,Doctor of Medicine (MD) from Stanford University School of Medicine,3.9,"Sanaa completed her residency in general surgery at Johns Hopkins Hospital, where she gained extensive experience in trauma surgery. She has a proven track record of successfully handling complex surgical cases and has a calm demeanor under pressure. Andrea also completed a fellowship in surgical oncology at MD Anderson Cancer Center.
","Proficient in trauma surgery, excellent decision-making skills, experienced in surgical oncology.","Recipient of the Excellence in Surgical Oncology Award at MD Anderson Cancer Center for his dedication to cancer patients and research efforts.

",very good,Surgeon,3.9,0,1,1,1
Laila Diawara,Female,laila.diawara@email.com,AF,Master's degree in Public Administration,3.9,"Laila has 8 years of experience working as an executive assistant in government agencies and non-profit organizations. She is skilled in managing complex schedules, coordinating events, and handling sensitive information with confidentiality. Laila has a strong background in project management and is proficient in drafting reports, conducting research, and providing administrative support to senior executives.","Laila possesses excellent organizational skills, attention to detail, and the ability to multitask effectively. She is proficient in using office software such as Microsoft Office Suite and has experience with database management systems to track and analyze data. Ashley is a proactive problem-solver and can work independently to meet deadlines and deliver high-quality work.","Laila received the 'Leadership Excellence' award for her exceptional performance and dedication to supporting senior executives in achieving organizational goals. She was commended for her professionalism, teamwork, and positive attitude in managing office operations efficiently.


",good,Secretary,3.9,8,4,1,1
Hui Liu,Female,"hui.liu@email.com
",EA,Bachelor's Degree in Marketing,2.9,Sales associate at a retail store for 1 year,"Communication, organization",,bad,Secretary,2.9,1,3,0,0
Roberto Nunez,Male,"robertonunez@email.com
",H,Diploma in Office Management from Miami Technical College,2.7,"Office Clerk at a law firm for 1 year, assisting with filing, copying documents, and organizing case files.","Knowledge of legal terminology, detail-oriented, proficiency in data entry.","Certificate of Completion for professional development training.

",average,Secretary,2.7,1,1,0,0
Safiya Eze,Female,safiya.eze@email.com,AF,"Bachelor of Science in Nursing from University of Colorado, GPA: 3.2",3.2,"Safiya has 4 years of experience as a Home Health Nurse at Boulder Community Hospital. She is skilled in providing personalized care to patients in their homes, managing complex medication regimens, and collaborating with home health aides.","Proficient in wound care, strong patient advocacy skills, ability to work independently, compassionate and patient-centered care.","Compassionate Caregiver Award at Boulder Community Hospital


",average,Nurse,3.2,4,3,0,0
Eva Fischer,Female,"eva.fischer@email.com
",WE,Diploma in Hairdressing from the London School of Hair and Beauty,3.9,7 years of experience working at a renowned salon in London. Specializes in precision haircuts and intricate updos for special occasions. Skilled in hair coloring and treatments.,"Exceptional attention to detail, strong creative vision, excellent time management skills, ability to work well in a team.",Winner of the Most Creative Hair Stylist competition in 2020.,very good,Hairdresser,3.9,7,1,1,1
Tyra Cox,Female,tyra.cox@email,BA,"Bachelor's in Fine Arts, School of the Art Institute of Chicago",2.6,"Worked as a visual artist, exhibiting artwork in galleries and participating in art shows.","Creativity, attention to detail, ability to think outside the box.",,very bad,Surgeon,2.6,0,3,0,0
Lorena Santos,Female,"lorenasantos@email.com
",H,High School Diploma,2.0,"Worked briefly as a general laborer for a construction company, assisting with basic tasks on various job sites.

","Physically strong, able to lift heavy objects, basic knowledge of construction tools.","None


",bad,Construction Worker,2.0,0,1,0,0
Zahara Cissé,Female,zahara.cisse@example.com,AF,Bachelor's degree in Sociology from University of Washington,3.4,"Office Assistant at STU Foundation for 2 years, managing office supplies, assisting with event planning, and providing administrative support.","Proficient in PowerPoint, excellent interpersonal skills, strong problem-solving abilities","Certificate of Achievement in Office Management

",average,Secretary,3.4,2,3,0,1
Tendai Sibanda,Male,"tendaisibanda@email
",AF,High School Diploma,3.0,"4 years as a construction laborer at Summit Construction, specializing in foundation work and excavation. Skilled in operating heavy equipment, analyzing soil conditions, and implementing safety measures.","Physical endurance, ability to work in demanding environments, basic knowledge of construction techniques.","Received recognition for outstanding dedication to project completion and teamwork.


",very good,Construction Worker,3.0,4,1,1,0
Layla Kabila,Female,layla.kabila@email.com,AF,Associate's Degree in Office Administration,3.7,"Layla has worked as a secretary in a healthcare facility for the past 4 years. She is skilled in managing patient records, scheduling appointments, and processing insurance claims. Layla is highly organized and detail-oriented.","Proficient in medical billing software, excellent communication skills, strong attention to detail, ability to work in a fast-paced environment, knowledge of HIPAA regulations","Certificate of Excellence for Outstanding Performance
",very good,Secretary,3.7,4,1,1,1
Jalen Douglas,Male,"jalen.douglas@email.com
",BA,"Doctor of Medicine (MD) from University of California, Los Angeles",3.7,9 years of experience in orthopedic surgery at Cedars-Sinai Medical Center; specialized in sports medicine and joint replacement surgeries. Served as the team physician for a professional sports team.,Expertise in orthopedic surgical techniques. Strong diagnostic and treatment planning abilities. Experience in treating sports-related injuries. Excellent patient communication and counseling skills.,"Recipient of the Orthopedic Surgeon of the Year award at Cedars-Sinai Medical Center.





",very good,Surgeon,3.7,9,1,1,1
Guillermo Sosa,Male,"g.sosa@email.com
",H,Associate's degree in Business Administration from Miami Dade College,3.2,"Administrative assistant at a real estate agency, handling property listings, coordinating open houses, and providing administrative support to agents.
","Proficient in database management, strong problem-solving abilities, excellent time management skills.","Received commendation for exceptional support provided to real estate agents in closing successful deals.

",good,Secretary,3.2,0,1,1,1
Zainabu Kiwinda,Female,zainabu.k@email.com,AF,Bachelor's degree in Office Management,3.6,"Zainabu has 5 years of experience working as a secretary in a law firm, where she managed schedules, prepared legal documents, and coordinated client meetings. She is proficient in handling confidential information with discretion and providing administrative support to legal professionals. Zainabu has a strong background in legal terminology and procedures and is skilled in managing office operations efficiently.","Zainabu possesses excellent communication skills, attention to detail, and the ability to prioritize tasks effectively. She is proficient in using office software such as Microsoft Office Suite and has experience with legal case management systems. Zainabu is a team player and can collaborate with colleagues to ensure smooth workflow processes and meet deadlines.","Zainabu received the 'Outstanding Support' award for her dedication to providing exceptional administrative support to legal professionals and clients. She was recognized for her professionalism, accuracy, and efficiency in managing office tasks effectively.


",very good,Secretary,3.6,5,3,1,1
Nabilah Chikwamba,Female,"nabilah.chikwamba@email
",AF,"Bachelor of Science in Nursing from University of California, Los Angeles",3.6,"Worked as a registered nurse at Cedars-Sinai Medical Center for 3 years, specializing in oncology care. Previous experience includes working as a nurse intern at UCLA Medical Center.","Proficient in chemotherapy administration, strong patient advocacy skills, excellent communication with interdisciplinary teams.","Recognized with the Oncology Nursing Excellence Award at Cedars-Sinai Medical Center for exceptional patient care.


",good,Nurse,3.6,3,3,1,1
Cheikh Diop,Male,cheikh.diop@email.com,AF,Bachelor's Degree in Cosmetology from The Aveda Institute,3.8,"5 years of experience working at a high-end salon in Los Angeles, specializing in hair coloring and styling.","Expertise in cutting, coloring, and styling hair, excellent customer service skills, up-to-date on the latest hair trends and techniques.","Recognized as the Best Hair Stylist of the Year by the Hair and Beauty Association.

",very good,Hairdresser,3.8,5,3,1,1
Karimah Abiodun,Female,"karimah.abiodun@email.com
",AF,Bachelor's Degree in Cosmetology from the Los Angeles Hair Academy,3.8,"6 years of experience working at a renowned salon in Los Angeles, specializing in hair extensions and long hair styling.","Expertise in hair extensions and long hair styling, exceptional attention to detail, ability to create glamorous and intricate hairstyles.","Winner of the Long Hair Styling Competition at the International Beauty Expo.

",very good,Hairdresser,3.8,6,3,1,1
Yasmin Owusu,Female,yasmin.owusu@example.com,AF,High school diploma from Central High School,2.5,Part-time receptionist at a local salon for 6 months. Assisted with scheduling appointments and handling customer inquiries.,"Basic knowledge of hair care products, good organizational skills.","None

",bad,Hairdresser,2.5,6,1,0,0
Rudo Moyo,Male,"rudo.moyo@email
",AF,"Associate's in Construction Technology, Arizona State University",3.8,"Construction Supervisor at XYZ Construction Services for 6 years
Proficient in managing construction crews and overseeing project progress
Experienced in quality control and safety compliance
Strong leadership and team-building skills","Expertise in project planning and scheduling
Skilled in interpreting construction drawings and specifications
Ability to coordinate subcontractors and vendors effectively
Excellent problem-solving and decision-making abilities","
Supervisor of the Year at XYZ Construction Services for outstanding leadership
Excellence in Construction Technology Award from Arizona State University


",very good,Construction Worker,3.8,6,1,1,1
Andre Bell,Male,"andre.bell@example.com
",BA,Diploma in Hairdressing from Toronto School of Beauty,3.3,"Andre has 4 years of experience working at Urban Cuts Salon, focusing on men's grooming services, including fades, beard trims, and hot towel shaves.","Skilled in classic barbering techniques, clipper cuts, and beard grooming. Strong attention to detail and precision cutting skills. Excellent customer service abilities.",Andre was a finalist in the Best Barber category at the Toronto Hair and Beauty Awards in 2018.,good,Hairdresser,3.3,4,1,1,1
Zainabu Nkomo,Female,"zainabu.nkomo@email.com

",AF,Cosmetology Certification,3.3,"Zainabu has 3 years of experience working in a trendy salon, specializing in edgy and creative haircuts. She has a strong eye for detail and is known for her ability to transform clients' looks.","Expert in creative haircuts, proficient in hair styling for special events, experienced in hair treatments, strong artistic vision.","Recognition for outstanding creativity in hair design.

",good,Hairdresser,3.3,3,1,1,1
Jamar King,Male,"jamarking@email.com

",BA,Diploma in Practical Nursing from a vocational school,2.2,"Jamar worked as a medical scribe in a busy emergency department for one year, where he assisted physicians with patient documentation.
","Medical documentation, teamwork, and attention to detail.","Jamar received a certificate of completion for a medical terminology course.


",bad,Nurse,2.2,0,1,0,0
Mariam Mukendi,Female,mariam.mukendi@email.com,AF,"Associate's degree in Office Administration, City College of San Francisco",3.0,"Administrative Coordinator at LMN Solutions for 3 years, responsible for coordinating office activities, managing budgets, and preparing reports.","Proficient in Microsoft Office Suite, strong organizational skills, ability to work independently, excellent problem-solving abilities.","Certificate of Achievement for Outstanding Performance at LMN Solutions.

",good,Secretary,3.0,3,1,1,0
Safia Nwachukwu,Female,"safia.nwachukwu@email
",AF,Bachelor of Science in Nursing from University of Michigan,3.3,"Worked as a Staff Nurse at Great Lakes Medical Center for 2 years in the telemetry unit. Monitored patient vital signs, administered medications, and collaborated with interdisciplinary team.","Strong clinical skills, including cardiac monitoring, medication administration, and patient education. Excellent problem-solving skills and attention to detail.","Received Nursing Excellence Award for dedication to patient care and commitment to quality outcomes.


",average,Nurse,3.3,2,3,0,0
Aicha Asante,Female,aicha.asante@email.com,AF,Bachelor's in Chemical Engineering from University of Michigan,3.3,"Completed a coop program at a pharmaceutical company, assisting in process optimization and quality control. Conducted experiments and analyzed data to improve production efficiency.

","Proficient in Aspen Plus, HYSYS, and R. Strong problemsolving and data analysis skills. Experienced in designing experiments and interpreting results."," Received the Excellence in Engineering Award for contributions to process improvement initiatives.

",bad,Engineer,3.3,0,3,0,0
Salif Coulibaly,Male,"salif.coulibaly@email
",AF,High School Diploma from Eastside High School,3.5,"Construction Worker at Coastal Builders, 2 years
Apprentice Electrician at Summit Construction, 1 year","Skilled in electrical installations and wiring
Knowledgeable in construction project management
Ability to multitask and prioritize tasks effectively","Certificate of Excellence in Construction Management

",good,Construction Worker,3.5,2,1,1,1
Tariq Abiodun,Male,tariq.abiodun@example.com,AF,Associate's degree in Office Administration,3.7,"Tariq has worked as an administrative assistant for a law firm for the past 3 years. He is proficient in managing files, scheduling appointments, and providing excellent customer service. Tariq is highly skilled in using office equipment and software.","Customer service, file management, office equipment proficiency, scheduling, communication skills","Certificate of Excellence for outstanding performance in handling a high volume of client inquiries.


",very good,Secretary,3.7,3,1,1,1
Antonio Jimenez,Male,"antoniojimenez@email.com
",H,High School Diploma,2.8,"Office Assistant at a construction company for 3 years, assisting with project coordination, maintaining office supplies, and answering phone calls.","Knowledge of basic office procedures, strong work ethic, ability to work in a fast-paced environment.","Safety Recognition Award for promoting workplace safety practices.

",average,Secretary,2.8,3,1,0,0
Amira Sibongile,Female,amira.sibongile@example.com,AF,High school diploma from Eastside High School,2.2,Volunteer assistant at a local salon for 3 months. Assisted with shampooing and cleaning duties.,"Basic knowledge of hair styling tools, good time management skills.","None

",bad,Hairdresser,2.2,3,1,0,0
Kweku Mensah,Male,kwekumensah@email.com,AF,Master's Degree in Hairstyling from the Toronto School of Beauty,3.8,"7 years of experience working at a high-end salon in Toronto, specializing in precision haircuts and styling for editorial shoots.","Expertise in precision haircuts and editorial styling, strong attention to detail, ability to work under pressure.","Winner of the Canadian Hairstylist of the Year award.


",very good,Hairdresser,3.8,7,4,1,1
Kyle Martinez,Male,kyle.martinez@example.com,H,Certificate in Construction Technology,3.4,"
- Construction Technician at Fernandez Builders
- Laborer at BlueSky Construction

","- Proficient in using construction equipment
- Ability to follow instructions
- Experience with demolition work","- Certificate of Completion in Construction Technology

",good,Construction Worker,3.4,0,1,1,1
Angelica Delgado,Female,"angelica.d@email.com
",H,Certificate in Office Administration,2.8,Office assistant at a small business for 6 months. Assisted with administrative tasks and coordinated office supplies.,"Familiar with QuickBooks, strong written communication skills, attention to detail.",,bad,Secretary,2.8,6,1,0,0
Kareemah Ogunjimi,Female,"kareemah.ogunjimi@email
",AF,Bachelor's degree in Music Theory,2.2,Receptionist at a music studio for 6 months,"Music knowledge, administrative tasks","None




",very bad,Nurse,2.2,6,3,0,0
Wanjiru Njoroge,Male,"wanjiru.n@email
",AF,Bachelor's Degree in Construction Management from Arizona State University,3.3,"Wanjiru has 3 years of experience in construction, specializing in project coordination and scheduling.","Proficient in project management software, strong organizational skills, ability to multitask effectively.","Recognized for outstanding leadership on a major construction project.
",good,Construction Worker,3.3,3,3,1,1
Azizah Amponsah,Female,"aamponsah@email
",AF,Associate's in Construction Technology from Texas State Technical College,3.4,"2 years as a construction worker at a residential construction company, experienced in framing and roofing.","Strong problem-solving skills, ability to work well in a team, knowledge of construction safety regulations, basic welding skills.","Recognized for perfect attendance and punctuality.

",good,Construction Worker,3.4,2,1,1,1
Kwaku Amponsah,Male,kwaku.amopnsah@email.com,AF,"Master's in Mechanical Engineering, University of Michigan",3.8,"5 years of experience at Ford Motor Company as a Mechanical Engineer, specializing in automotive design.","Proficient in CAD software, strong problem-solving abilities, excellent project management skills, and a keen interest in automotive innovation.","Received the Excellence in Design Award for outstanding performance at Ford Motor Company.

",very good,Engineer,3.8,5,4,1,1
Demetrius Wood,Male,"demetrius.wood@example.com
",BA,Demetrius graduated from the Hair Academy with a focus on barbering and men's grooming.,3.2,"Demetrius has worked as a barber at a traditional barbershop for the past 3 years, where he has developed a loyal client base and reputation for his classic cuts and beard trims. He is known for his attention to detail and precision.","Expertise in traditional barbering techniques, including straight razor shaves, fades, and beard grooming. Knowledgeable about men's hair care products and styling methods. Excellent customer service skills and ability to create a welcoming atmosphere for clients.",Recognized as the Best Barber in the City Awards 2019 for his exceptional skills and dedication to the craft.,average,Hairdresser,3.2,3,1,0,0
Mbwana Juma,Male,"mbwanajuma@email.com
",AF,Associate's degree in Office Administration from Houston Community College,2.7,"Office Coordinator at a logistics company for 3 years. Handled scheduling, document management, and client communications.","Proficient in Outlook, strong attention to detail, teamwork, adaptability.","Employee of the Month for exceptional contribution to team projects at previous job.

",average,Secretary,2.7,3,1,0,0
Jada Murphy,Female,jada.murphy@example.com,BA,"Master's in Biomedical Engineering, Johns Hopkins University",3.5,"Conducted research in a biomedical engineering lab, focusing on developing medical devices and imaging technologies. Also worked as a teaching assistant for undergraduate engineering courses.
","Skilled in MATLAB, LabVIEW, and medical device design. Strong research and presentation skills.","Recognized with the Innovation in Healthcare Award from the Biomedical Engineering Society for her work on a novel diagnostic tool for cardiovascular diseases.

",average,Engineer,3.5,0,4,0,0
Samira Ajayi,Female,samira.ajayi@email.com,AF,High School Diploma,2.0,"Samira has worked as a receptionist at a local salon for 6 months. She also volunteered at a community center, organizing events.","Organization skills, basic knowledge of tools, communication skills.","None





",very bad,Construction Worker,2.0,6,1,0,0
Latasha Cox,Female,"latashacox@email
",BA,High School Diploma,1.5,"Latasha has limited experience working in construction, primarily assisting with cleaning and organizing job sites.
","Basic cleaning and organizing skills, ability to follow directions.","None


",very bad,Construction Worker,1.5,0,1,0,0
Anna Voronova,Female,"annavoronova@email.com




",WE,"Bachelor of Science in Biology, University of California, Los Angeles
Doctor of Medicine, Stanford University School of Medicine",3.7,"
Cardiothoracic Surgery Fellow, Stanford Health Care
Surgical Research Assistant, UCLA Health


","Expertise in complex cardiothoracic surgical procedures
Strong research and analytical skills","Excellence in Research Award, UCLA Health





",average,Surgeon,3.7,0,3,0,1
Sofia Ramirez,Female,"sofiaramirez@email.com
",H,Diploma in Cosmetology from Chic Beauty School,3.2,"2 years of experience at Chic Cuts Salon, specializing in women's haircuts and styling.","Proficient in cutting, blow-drying, and styling techniques. Strong attention to detail and creativity in creating trendy hairstyles.","Received the 'Most Creative Stylist' award at Chic Beauty School graduation ceremony.

",average,Hairdresser,3.2,2,1,0,0
Martin Romero,Male,martin.romero@example.com,H,Diploma in Civil Engineering,3.6,"
- Civil Engineering Technician at Kabila Construction
- Construction Laborer at Urban Builders

","- Civil engineering knowledge
- Ability to work with surveying equipment
- Strong problem-solving skills","- Recognition for Excellence in Civil Engineering

",very good,Construction Worker,3.6,0,1,1,1
Aliou Cissé,Male,aliou.cisse@email.com,AF,Bachelor's degree in Public Relations from State University,3.3,"Office assistant at a technology company for 1 year, providing administrative support and project coordination.","Strong communication skills, attention to detail, proficiency in event planning.","Recognition for outstanding contribution to team projects.

",average,Secretary,3.3,1,3,0,0
Sekou Doumbia,Male,sekoudoumbia@email.com,AF,Bachelor's Degree in Cosmetology,3.6,6 years as a hairdresser at a high-end salon,"Expertise in hair coloring and balayage techniques
Strong client consultation skills","Top Stylist Award


",good,Hairdresser,3.6,6,3,1,1
Olufemi Adekunle,Male,"olufemi.adekunle@email.com
",AF,Bachelor's degree in Communications,3.9,"Olufemi has 4 years of experience as a secretary in a marketing agency. He is proficient in drafting emails, managing social media accounts, and coordinating events. Justin has excellent writing skills and is highly organized.","Communication skills, social media management, event coordination, email drafting, organization","Best New Employee Award for outstanding performance in streamlining communication processes.


",very good,Secretary,3.9,4,3,1,1
Amara Jalloh,Female,amara.jalloh@email.com,AF,"Diploma in Hairdressing, Toronto Hair Academy",3.4,"Amalah has 3 years of experience working as a hairdresser in Toronto, Canada. She specializes in natural hair care and styling techniques, catering to clients with diverse hair textures and needs. Amalah is known for her patience and ability to provide personalized hair care solutions to her clients.","Expertise in natural hair care, styling, and treatments. Proficient in working with diverse hair textures and styles. Strong communication and interpersonal skills.",Awarded Best Natural Hair Stylist in 2019.,good,Hairdresser,3.4,3,1,1,1
Malik Johnson,Male,"malik.johnson@example.com

",BA,"Bachelor of Science in Nursing, University of California, Los Angeles",3.9,"
Registered Nurse at Cedars-Sinai Medical Center, Los Angeles
Specialized in critical care and emergency medicine
Conducted patient assessments, developed care plans, and administered medications

","Proficient in electronic medical record systems
Strong communication and interpersonal skills
Ability to work well under pressure in fast-paced environments","
Excellence in Patient Care Award, Cedars-Sinai Medical Center



",very good,Nurse,3.9,0,3,1,1
Kofi Agyemang,Male,"kofi.a@email
",AF,"Master of Science in Nursing, Vanderbilt University",3.9,"7 years of experience as a nurse manager in a busy medical-surgical unit, overseeing a team of nurses and ensuring high-quality patient care. Skilled in staff scheduling, performance evaluations, and quality improvement initiatives.","Strong leadership abilities, excellent organizational skills, proficiency in budget management, experience in implementing evidence-based practice guidelines.","Received the 'Leadership in Nursing Excellence' award for exemplary leadership skills, fostering a positive work environment, and achieving outstanding patient outcomes.


",very good,Nurse,3.9,7,4,1,1
Samiya Traoré,Female,samiya.traore@email.com,AF,"The Salon Professional Academy, Diploma in Cosmetology",3.5,"4 years as a Senior Stylist at Sun-kissed Salon, known for creating natural-looking highlights and sun-kissed balayage.","Expertise in hair coloring techniques, strong client consultation skills, ability to work well in a team environment.","Recognition for Outstanding Performance in Balayage Hair Coloring.

",good,Hairdresser,3.5,4,1,1,1
