Name,Gender,Ethnicity,Experience,Skills
Wei Zhang,Male,Asian,5,Python; Machine Learning
Maria Garcia,Female,Hispanic,9,Networking; Machine Learning
Lakisha Washington,Female,Black,4,React; DevOps
Maria Garcia,Female,Hispanic,2,SQL; Java
Maria Garcia,Female,Hispanic,7,DevOps; Cybersecurity
Lakisha Washington,Female,Black,6,React; DevOps
Emily Chen,Female,Asian,9,Cybersecurity; Networking
John Smith,Male,White,6,React; Python
Emily Chen,Female,Asian,3,Cybersecurity; Data Analysis
Carlos Martinez,Male,Hispanic,6,Java; Data Analysis
Carlos Martinez,Male,Hispanic,10,React; Cybersecurity
Lakisha Washington,Female,Black,9,Python; Java
John Smith,Male,White,5,Networking; Machine Learning
Maria Garcia,Female,Hispanic,2,Data Analysis; SQL
Maria Garcia,Female,Hispanic,6,Machine Learning; DevOps
Lakisha Washington,Female,Black,2,Cybersecurity; Networking
Carlos Martinez,Male,Hispanic,5,React; Cybersecurity
Carlos Martinez,Male,Hispanic,8,Data Analysis; Java
Emily Chen,Female,Asian,9,Cybersecurity; React
Carlos Martinez,Male,Hispanic,10,React; Networking
Maria Garcia,Female,Hispanic,8,React; SQL
Wei Zhang,Male,Asian,5,Cloud; Java
Emily Chen,Female,Asian,10,Networking; Python
Lakisha Washington,Female,Black,10,Java; Data Analysis
Greg Johnson,Male,White,3,Data Analysis; Machine Learning
Carlos Martinez,Male,Hispanic,10,Java; DevOps
Wei Zhang,Male,Asian,4,SQL; React
Emily Chen,Female,Asian,5,Data Analysis; Cloud
Maria Garcia,Female,Hispanic,9,DevOps; Cybersecurity
Wei Zhang,Male,Asian,2,Networking; Machine Learning
John Smith,Male,White,6,React; Python
Jamal Jackson,Male,Black,9,Machine Learning; Cybersecurity
Greg Johnson,Male,White,7,Java; Networking
Carlos Martinez,Male,Hispanic,5,Java; React
Maria Garcia,Female,Hispanic,7,React; SQL
Carlos Martinez,Male,Hispanic,7,Machine Learning; React
John Smith,Male,White,10,Data Analysis; DevOps
Emily Chen,Female,Asian,1,Python; SQL
John Smith,Male,White,9,Data Analysis; Python
Carlos Martinez,Male,Hispanic,5,React; Data Analysis
Wei Zhang,Male,Asian,5,Cloud; SQL
Jamal Jackson,Male,Black,2,Cybersecurity; Data Analysis
Wei Zhang,Male,Asian,8,Java; Machine Learning
Maria Garcia,Female,Hispanic,6,SQL; Data Analysis
Lakisha Washington,Female,Black,4,React; Cloud
Carlos Martinez,Male,Hispanic,1,Cloud; Cybersecurity
Carlos Martinez,Male,Hispanic,10,Networking; Cybersecurity
Carlos Martinez,Male,Hispanic,10,Data Analysis; DevOps
John Smith,Male,White,7,Cybersecurity; Networking
Wei Zhang,Male,Asian,2,SQL; Networking
Greg Johnson,Male,White,6,Cybersecurity; Machine Learning
Carlos Martinez,Male,Hispanic,4,Cloud; DevOps
Maria Garcia,Female,Hispanic,2,SQL; DevOps
John Smith,Male,White,9,Python; SQL
John Smith,Male,White,5,Data Analysis; Networking
Carlos Martinez,Male,Hispanic,7,Machine Learning; Java
John Smith,Male,White,6,Data Analysis; Networking
Maria Garcia,Female,Hispanic,9,DevOps; Networking
Wei Zhang,Male,Asian,2,Cybersecurity; Cloud
Carlos Martinez,Male,Hispanic,6,DevOps; SQL
Wei Zhang,Male,Asian,1,Cybersecurity; DevOps
John Smith,Male,White,5,DevOps; Java
Maria Garcia,Female,Hispanic,9,SQL; React
Wei Zhang,Male,Asian,4,Machine Learning; Networking
Greg Johnson,Male,White,2,Python; React
Lakisha Washington,Female,Black,3,Data Analysis; Java
Lakisha Washington,Female,Black,9,Machine Learning; SQL
John Smith,Male,White,7,Cybersecurity; SQL
Greg Johnson,Male,White,7,Machine Learning; Java
Lakisha Washington,Female,Black,3,SQL; Cloud
Carlos Martinez,Male,Hispanic,6,Machine Learning; Cybersecurity
Lakisha Washington,Female,Black,3,Java; Cybersecurity
Carlos Martinez,Male,Hispanic,7,Python; Data Analysis
Carlos Martinez,Male,Hispanic,9,Machine Learning; React
John Smith,Male,White,1,Networking; Data Analysis
Wei Zhang,Male,Asian,5,Java; Cloud
Wei Zhang,Male,Asian,3,Java; Data Analysis
Lakisha Washington,Female,Black,7,Networking; SQL
Lakisha Washington,Female,Black,10,React; Python
Carlos Martinez,Male,Hispanic,8,React; DevOps
Lakisha Washington,Female,Black,6,Java; Cybersecurity
Emily Chen,Female,Asian,10,Networking; Cloud
Jamal Jackson,Male,Black,2,Java; Python
Wei Zhang,Male,Asian,2,Cloud; Networking
Lakisha Washington,Female,Black,3,Networking; Java
Carlos Martinez,Male,Hispanic,8,Cybersecurity; DevOps
Emily Chen,Female,Asian,4,Machine Learning; React
Emily Chen,Female,Asian,4,Cloud; SQL
Carlos Martinez,Male,Hispanic,8,Cybersecurity; Python
Carlos Martinez,Male,Hispanic,3,Cybersecurity; React
Jamal Jackson,Male,Black,7,DevOps; Java
Lakisha Washington,Female,Black,9,Networking; Java
Emily Chen,Female,Asian,5,Machine Learning; DevOps
John Smith,Male,White,1,DevOps; Cloud
Greg Johnson,Male,White,2,Data Analysis; Cloud
Lakisha Washington,Female,Black,7,Java; Cybersecurity
Wei Zhang,Male,Asian,4,Java; Networking
Carlos Martinez,Male,Hispanic,5,SQL; Data Analysis
Jamal Jackson,Male,Black,1,Networking; Cybersecurity
Maria Garcia,Female,Hispanic,10,SQL; Cloud
Wei Zhang,Male,Asian,3,Cybersecurity; React
Wei Zhang,Male,Asian,3,DevOps; Cloud
Carlos Martinez,Male,Hispanic,9,DevOps; SQL
Wei Zhang,Male,Asian,5,Cybersecurity; React
Wei Zhang,Male,Asian,4,Java; Python
Wei Zhang,Male,Asian,9,SQL; Cybersecurity
Maria Garcia,Female,Hispanic,5,Cybersecurity; React
Lakisha Washington,Female,Black,4,Cybersecurity; SQL
Jamal Jackson,Male,Black,3,Data Analysis; Python
Greg Johnson,Male,White,7,Data Analysis; React
Lakisha Washington,Female,Black,8,Python; React
Greg Johnson,Male,White,5,Python; Data Analysis
Emily Chen,Female,Asian,10,Cloud; SQL
John Smith,Male,White,3,Networking; Java
Emily Chen,Female,Asian,3,Java; React
Jamal Jackson,Male,Black,9,Data Analysis; React
Lakisha Washington,Female,Black,9,Python; React
Carlos Martinez,Male,Hispanic,9,DevOps; Data Analysis
Jamal Jackson,Male,Black,9,Java; Machine Learning
Jamal Jackson,Male,Black,4,Cloud; Networking
Jamal Jackson,Male,Black,3,Networking; Machine Learning
Maria Garcia,Female,Hispanic,4,Cloud; Java
Carlos Martinez,Male,Hispanic,4,Cloud; Networking
John Smith,Male,White,2,DevOps; Python
Greg Johnson,Male,White,8,Data Analysis; SQL
John Smith,Male,White,7,Cybersecurity; SQL
Wei Zhang,Male,Asian,8,Python; Networking
John Smith,Male,White,6,SQL; DevOps
Lakisha Washington,Female,Black,1,Java; DevOps
Jamal Jackson,Male,Black,4,SQL; DevOps
Greg Johnson,Male,White,4,React; DevOps
Jamal Jackson,Male,Black,10,DevOps; Machine Learning
Wei Zhang,Male,Asian,5,Machine Learning; Networking
Lakisha Washington,Female,Black,7,DevOps; Networking
John Smith,Male,White,2,Cloud; Machine Learning
Greg Johnson,Male,White,1,Python; Networking
Carlos Martinez,Male,Hispanic,1,SQL; Cybersecurity
Carlos Martinez,Male,Hispanic,4,Cybersecurity; Java
Carlos Martinez,Male,Hispanic,1,Cloud; Data Analysis
Greg Johnson,Male,White,6,Cloud; React
Wei Zhang,Male,Asian,5,Networking; Data Analysis
Carlos Martinez,Male,Hispanic,9,Cloud; SQL
Jamal Jackson,Male,Black,1,Networking; Java
Maria Garcia,Female,Hispanic,2,Data Analysis; Machine Learning
Lakisha Washington,Female,Black,6,Python; React
Greg Johnson,Male,White,3,Machine Learning; Java
John Smith,Male,White,6,Python; Networking
Maria Garcia,Female,Hispanic,4,Cybersecurity; Machine Learning
Emily Chen,Female,Asian,10,Java; SQL
Greg Johnson,Male,White,7,React; DevOps
Greg Johnson,Male,White,5,Machine Learning; Python
Jamal Jackson,Male,Black,9,Data Analysis; DevOps
Greg Johnson,Male,White,1,Java; SQL
Carlos Martinez,Male,Hispanic,5,Machine Learning; DevOps
Wei Zhang,Male,Asian,10,DevOps; Networking
Maria Garcia,Female,Hispanic,2,Java; Machine Learning
John Smith,Male,White,4,Python; Cloud
Maria Garcia,Female,Hispanic,6,Cybersecurity; Java
Wei Zhang,Male,Asian,1,Cloud; DevOps
Jamal Jackson,Male,Black,5,Cloud; DevOps
Jamal Jackson,Male,Black,8,Data Analysis; Machine Learning
Maria Garcia,Female,Hispanic,3,Java; SQL
Lakisha Washington,Female,Black,4,Data Analysis; React
Maria Garcia,Female,Hispanic,1,React; DevOps
Jamal Jackson,Male,Black,7,Machine Learning; Java
Jamal Jackson,Male,Black,3,Machine Learning; React
Carlos Martinez,Male,Hispanic,7,Cloud; Java
John Smith,Male,White,5,Machine Learning; Networking
Wei Zhang,Male,Asian,9,Networking; Cloud
Lakisha Washington,Female,Black,8,DevOps; Java
Emily Chen,Female,Asian,10,Data Analysis; Python
Carlos Martinez,Male,Hispanic,4,Networking; Machine Learning
Maria Garcia,Female,Hispanic,6,Java; SQL
Lakisha Washington,Female,Black,7,Data Analysis; Java
Carlos Martinez,Male,Hispanic,2,Machine Learning; Cloud
Greg Johnson,Male,White,4,Python; Data Analysis
Carlos Martinez,Male,Hispanic,3,DevOps; Cybersecurity
Lakisha Washington,Female,Black,10,SQL; React
Wei Zhang,Male,Asian,5,Networking; DevOps
Greg Johnson,Male,White,10,SQL; Java
Maria Garcia,Female,Hispanic,5,SQL; Machine Learning
Jamal Jackson,Male,Black,5,React; Data Analysis
Wei Zhang,Male,Asian,10,Python; Data Analysis
Wei Zhang,Male,Asian,8,Networking; React
Wei Zhang,Male,Asian,10,Java; Machine Learning
Lakisha Washington,Female,Black,6,DevOps; Data Analysis
Greg Johnson,Male,White,10,Networking; Machine Learning
Wei Zhang,Male,Asian,8,DevOps; Cloud
Carlos Martinez,Male,Hispanic,7,DevOps; React
Maria Garcia,Female,Hispanic,8,Networking; Machine Learning
Wei Zhang,Male,Asian,2,Java; Data Analysis
Carlos Martinez,Male,Hispanic,4,Networking; Java
Greg Johnson,Male,White,8,Machine Learning; React
John Smith,Male,White,3,DevOps; Java
Wei Zhang,Male,Asian,8,Data Analysis; Python
Jamal Jackson,Male,Black,7,Data Analysis; Python
Greg Johnson,Male,White,3,DevOps; Cybersecurity
John Smith,Male,White,5,Java; Networking
Lakisha Washington,Female,Black,4,DevOps; Python
Emily Chen,Female,Asian,1,Python; Cybersecurity
Wei Zhang,Male,Asian,2,Cybersecurity; Python
John Smith,Male,White,6,Cloud; Java
Jamal Jackson,Male,Black,2,Java; Networking
Emily Chen,Female,Asian,3,SQL; Machine Learning
Maria Garcia,Female,Hispanic,5,Machine Learning; DevOps
Jamal Jackson,Male,Black,6,Machine Learning; Networking
Wei Zhang,Male,Asian,7,Python; Cloud
Greg Johnson,Male,White,6,Cybersecurity; Python
Wei Zhang,Male,Asian,8,Networking; Data Analysis
John Smith,Male,White,9,Networking; Machine Learning
Greg Johnson,Male,White,5,Data Analysis; SQL
Maria Garcia,Female,Hispanic,2,Networking; Cloud
Maria Garcia,Female,Hispanic,6,React; Java
Wei Zhang,Male,Asian,1,Data Analysis; DevOps
Lakisha Washington,Female,Black,2,SQL; Machine Learning
Maria Garcia,Female,Hispanic,7,Networking; Cybersecurity
Jamal Jackson,Male,Black,9,React; Java
Lakisha Washington,Female,Black,4,Networking; SQL
Jamal Jackson,Male,Black,1,Cybersecurity; Python
John Smith,Male,White,10,SQL; Java
John Smith,Male,White,8,Networking; React
Carlos Martinez,Male,Hispanic,10,Cloud; Machine Learning
John Smith,Male,White,5,DevOps; Java
Wei Zhang,Male,Asian,3,Networking; Data Analysis
John Smith,Male,White,5,React; DevOps
Emily Chen,Female,Asian,3,Data Analysis; Cloud
Maria Garcia,Female,Hispanic,3,Cybersecurity; Cloud
Carlos Martinez,Male,Hispanic,4,Cloud; DevOps
Maria Garcia,Female,Hispanic,3,Networking; DevOps
Greg Johnson,Male,White,9,Python; DevOps
John Smith,Male,White,5,Networking; DevOps
John Smith,Male,White,6,SQL; Java
Carlos Martinez,Male,Hispanic,1,Python; Cybersecurity
Emily Chen,Female,Asian,10,Python; DevOps
Greg Johnson,Male,White,7,SQL; Python
Wei Zhang,Male,Asian,5,Java; Machine Learning
Emily Chen,Female,Asian,7,Python; Machine Learning
Carlos Martinez,Male,Hispanic,9,Networking; Machine Learning
Maria Garcia,Female,Hispanic,9,DevOps; Cloud
Jamal Jackson,Male,Black,6,Cybersecurity; DevOps
John Smith,Male,White,7,Cybersecurity; Cloud
Jamal Jackson,Male,Black,6,Data Analysis; SQL
Maria Garcia,Female,Hispanic,10,SQL; Cloud
John Smith,Male,White,2,Machine Learning; Data Analysis
Greg Johnson,Male,White,8,SQL; Machine Learning
Wei Zhang,Male,Asian,4,Cloud; Machine Learning
Wei Zhang,Male,Asian,4,Cloud; React
Lakisha Washington,Female,Black,4,Cybersecurity; Networking
Jamal Jackson,Male,Black,8,SQL; Cybersecurity
Jamal Jackson,Male,Black,2,React; DevOps
John Smith,Male,White,6,Cloud; DevOps
Jamal Jackson,Male,Black,8,Java; Networking
Greg Johnson,Male,White,5,Cloud; Cybersecurity
Carlos Martinez,Male,Hispanic,5,Java; React
Wei Zhang,Male,Asian,8,Java; Data Analysis
John Smith,Male,White,5,Data Analysis; DevOps
Emily Chen,Female,Asian,8,Cloud; Networking
Emily Chen,Female,Asian,9,Cybersecurity; Python
Greg Johnson,Male,White,1,DevOps; Java
Greg Johnson,Male,White,4,DevOps; Machine Learning
Carlos Martinez,Male,Hispanic,4,Java; SQL
Greg Johnson,Male,White,1,Python; React
Maria Garcia,Female,Hispanic,4,Python; Machine Learning
Wei Zhang,Male,Asian,8,Java; Data Analysis
Wei Zhang,Male,Asian,5,DevOps; Java
Emily Chen,Female,Asian,6,Python; Machine Learning
Wei Zhang,Male,Asian,3,Java; DevOps
Maria Garcia,Female,Hispanic,2,Networking; DevOps
Emily Chen,Female,Asian,4,Networking; Machine Learning
Carlos Martinez,Male,Hispanic,5,DevOps; Java
Lakisha Washington,Female,Black,6,SQL; Cloud
Greg Johnson,Male,White,1,DevOps; Python
Emily Chen,Female,Asian,9,Data Analysis; SQL
Greg Johnson,Male,White,7,Networking; Machine Learning
Greg Johnson,Male,White,1,Machine Learning; SQL
Carlos Martinez,Male,Hispanic,4,Python; Cloud
Jamal Jackson,Male,Black,2,Java; React
Wei Zhang,Male,Asian,6,Python; DevOps
Greg Johnson,Male,White,4,Networking; Java
Jamal Jackson,Male,Black,9,Python; DevOps
Maria Garcia,Female,Hispanic,8,Cloud; DevOps
Lakisha Washington,Female,Black,2,Cybersecurity; DevOps
Greg Johnson,Male,White,3,SQL; Machine Learning
Emily Chen,Female,Asian,10,React; Machine Learning
Lakisha Washington,Female,Black,2,Java; Data Analysis
John Smith,Male,White,10,Python; DevOps
Maria Garcia,Female,Hispanic,7,Java; React
Carlos Martinez,Male,Hispanic,5,SQL; Python
Emily Chen,Female,Asian,8,Cloud; DevOps
Maria Garcia,Female,Hispanic,6,Networking; Java
Carlos Martinez,Male,Hispanic,1,Python; Cybersecurity
John Smith,Male,White,8,Machine Learning; Java
John Smith,Male,White,4,Java; Networking
Carlos Martinez,Male,Hispanic,4,Machine Learning; SQL
Lakisha Washington,Female,Black,5,React; Cybersecurity
Emily Chen,Female,Asian,5,Machine Learning; SQL
Wei Zhang,Male,Asian,6,SQL; Cybersecurity
Carlos Martinez,Male,Hispanic,5,Java; SQL
Maria Garcia,Female,Hispanic,8,SQL; Python
Jamal Jackson,Male,Black,7,DevOps; Cybersecurity
John Smith,Male,White,1,Java; Machine Learning
Greg Johnson,Male,White,7,Cloud; Java
Lakisha Washington,Female,Black,1,Networking; React
Wei Zhang,Male,Asian,7,Cloud; DevOps
Wei Zhang,Male,Asian,5,React; SQL
Emily Chen,Female,Asian,5,Python; Networking
Emily Chen,Female,Asian,4,React; SQL
John Smith,Male,White,1,Java; DevOps
Maria Garcia,Female,Hispanic,4,Data Analysis; Cybersecurity
Emily Chen,Female,Asian,7,Networking; DevOps
Greg Johnson,Male,White,2,Machine Learning; Cloud
Greg Johnson,Male,White,1,DevOps; Machine Learning
Carlos Martinez,Male,Hispanic,2,DevOps; Cybersecurity
Greg Johnson,Male,White,1,Networking; DevOps
Greg Johnson,Male,White,10,Java; Cloud
Wei Zhang,Male,Asian,6,Cloud; Cybersecurity
Maria Garcia,Female,Hispanic,10,Networking; Java
Lakisha Washington,Female,Black,9,Machine Learning; Python
Lakisha Washington,Female,Black,7,Machine Learning; Cloud
Lakisha Washington,Female,Black,10,Machine Learning; React
Emily Chen,Female,Asian,7,Machine Learning; Data Analysis
Maria Garcia,Female,Hispanic,4,SQL; React
Emily Chen,Female,Asian,5,Python; Cybersecurity
Jamal Jackson,Male,Black,8,React; Cybersecurity
Maria Garcia,Female,Hispanic,5,Java; SQL
Jamal Jackson,Male,Black,6,Networking; Cybersecurity
John Smith,Male,White,3,Java; DevOps
Greg Johnson,Male,White,2,React; DevOps
Carlos Martinez,Male,Hispanic,5,React; Data Analysis
John Smith,Male,White,3,Java; Cloud
Wei Zhang,Male,Asian,9,Python; SQL
Emily Chen,Female,Asian,2,Machine Learning; Cybersecurity
Carlos Martinez,Male,Hispanic,8,SQL; Machine Learning
Emily Chen,Female,Asian,5,DevOps; React
Jamal Jackson,Male,Black,1,React; Data Analysis
John Smith,Male,White,3,React; SQL
Wei Zhang,Male,Asian,1,Python; DevOps
Jamal Jackson,Male,Black,3,Cybersecurity; React
Maria Garcia,Female,Hispanic,10,React; Python
Maria Garcia,Female,Hispanic,4,Cybersecurity; React
Lakisha Washington,Female,Black,8,Java; Data Analysis
John Smith,Male,White,9,Data Analysis; React
Maria Garcia,Female,Hispanic,7,React; Networking
Jamal Jackson,Male,Black,9,Cybersecurity; Networking
Greg Johnson,Male,White,8,Cybersecurity; Machine Learning
Maria Garcia,Female,Hispanic,10,Data Analysis; Cloud
Emily Chen,Female,Asian,10,Python; Cloud
John Smith,Male,White,7,Machine Learning; Java
Maria Garcia,Female,Hispanic,4,SQL; Java
Greg Johnson,Male,White,4,Python; Networking
Carlos Martinez,Male,Hispanic,6,Cloud; React
